79, 151, 90, 187, 94, 160, 87, 150, 65, 110, 67, 107, 81, 152, 60, 108, 85, 140, 107, 111, 60, 104, 77, 156, 70, 113, 89, 160, 78, 185, 75, 113, 89, 156, 118, 161, 107, 113, 100, 184, 54, 164, 50, 155, 47, 145, 46, 134, 45, 124, 45, 113, 65, 113, 125, 114, 124, 133, 125, 124, 121, 152, 123, 143, 113, 170, 54, 109, 102, 137, 91, 133, 91, 141, 107, 109, 83, 159, 115, 113, 112, 113, 98, 151, 116, 107, 61, 172, 104, 153, 96, 155, 107, 177, 81, 106, 107, 111, 70, 111, 75, 110, 90, 150, 78, 137, 110, 106, 70, 109, 70, 111, 69, 179, 96, 106, 99, 112, 103, 106, 62, 113, 71, 153, 103, 102, 78, 112, 103, 112, 121, 108, 103, 109, 67, 102, 99, 157, 83, 113, 82, 129, 94, 150, 94, 113, 99, 129, 97, 140, 90, 152, 110, 101, 74, 107, 117, 102, 96, 152, 74, 102, 112, 110, 81, 154, 1, 45, 0, -17.414822, -1.0926305, 5.1987267, 50.0, 3.203, 50.0, 7.561, 30.1, 38.4099998474, 70.1, 88.527, 85, 88, 85, 44, 
73, 148, 89, 191, 98, 167, 82, 148, 62, 110, 64, 100, 76, 150, 58, 101, 80, 141, 108, 111, 57, 99, 69, 160, 67, 115, 86, 169, 77, 189, 72, 114, 87, 163, 127, 167, 109, 114, 101, 189, 54, 166, 50, 156, 48, 146, 46, 135, 45, 125, 45, 114, 62, 114, 136, 112, 135, 135, 136, 123, 131, 156, 134, 146, 120, 175, 51, 103, 100, 137, 86, 134, 87, 142, 108, 108, 75, 167, 119, 112, 114, 113, 100, 149, 120, 99, 61, 175, 110, 151, 100, 160, 111, 183, 78, 101, 108, 111, 69, 111, 73, 110, 87, 149, 74, 138, 112, 98, 68, 109, 67, 112, 68, 182, 96, 101, 98, 113, 104, 99, 57, 113, 66, 152, 104, 96, 77, 115, 104, 114, 126, 103, 103, 110, 64, 97, 105, 160, 82, 114, 77, 130, 92, 148, 92, 113, 96, 129, 94, 140, 87, 152, 112, 95, 71, 101, 120, 97, 97, 151, 72, 97, 114, 109, 74, 160, 0, 34, 0, 5.0455294, 6.051867, 0.49183038, 50.0, 3.728, 50.0, 3.382, 30.1, 97.3285980225, 70.1, 92.971, 87, 88, 87, 48, 
78, 151, 91, 182, 96, 158, 86, 151, 65, 110, 68, 108, 80, 153, 61, 108, 85, 141, 108, 111, 60, 104, 76, 155, 68, 114, 89, 158, 79, 181, 73, 113, 89, 155, 118, 160, 108, 113, 101, 180, 52, 164, 47, 155, 44, 145, 42, 134, 40, 124, 41, 113, 65, 113, 125, 114, 124, 133, 125, 124, 121, 151, 123, 142, 114, 167, 54, 109, 102, 138, 93, 134, 92, 142, 107, 109, 83, 157, 115, 113, 111, 113, 100, 152, 116, 109, 60, 171, 105, 153, 98, 154, 108, 174, 83, 108, 107, 111, 69, 111, 73, 110, 89, 152, 78, 138, 110, 108, 69, 109, 68, 111, 69, 177, 96, 107, 98, 114, 103, 108, 60, 113, 70, 153, 103, 103, 76, 113, 103, 113, 121, 111, 103, 110, 68, 103, 101, 156, 85, 114, 82, 130, 93, 151, 95, 113, 99, 130, 98, 141, 89, 154, 110, 103, 76, 108, 117, 105, 98, 154, 76, 104, 111, 109, 80, 154, 1, 50, 0, -12.381331, 2.1277301, 2.8614142, 50.0, 1.857, 50.0, 2.186, 30.1, 17.9193000793, 70.1, 92.479, 84, 90, 84, 44, 
77, 153, 84, 189, 92, 164, 80, 153, 66, 109, 68, 100, 79, 155, 65, 99, 73, 141, 106, 111, 65, 95, 76, 158, 70, 111, 85, 163, 77, 184, 73, 111, 85, 158, 135, 172, 106, 113, 98, 189, 67, 158, 64, 148, 62, 139, 61, 130, 61, 121, 61, 111, 67, 111, 150, 113, 150, 138, 151, 126, 143, 162, 148, 151, 124, 180, 62, 98, 95, 136, 73, 135, 79, 143, 106, 110, 79, 161, 116, 111, 111, 114, 95, 153, 117, 102, 70, 166, 104, 155, 94, 158, 112, 185, 76, 103, 106, 111, 70, 109, 73, 108, 84, 153, 69, 137, 107, 101, 70, 107, 70, 109, 73, 175, 89, 102, 97, 111, 98, 102, 64, 111, 73, 154, 97, 97, 78, 109, 102, 112, 126, 104, 102, 110, 69, 96, 99, 161, 79, 111, 71, 128, 88, 153, 88, 112, 90, 128, 87, 141, 84, 156, 107, 96, 72, 102, 118, 98, 93, 156, 73, 98, 110, 110, 79, 156, 1, 31, 0, 37.828506, 7.1908493, 1.6461134, 50.0, 2.603, 50.0, 2.958, 30.1, 57.2806015015, 70.1, 60.723, 88, 87, 88, 48, 
77, 148, 91, 177, 94, 159, 86, 143, 65, 110, 65, 102, 80, 150, 59, 103, 83, 137, 105, 110, 58, 100, 78, 156, 69, 114, 89, 160, 80, 176, 73, 113, 89, 153, 122, 157, 106, 113, 101, 175, 57, 159, 53, 151, 51, 142, 49, 132, 48, 123, 48, 113, 64, 115, 129, 111, 128, 130, 129, 121, 125, 148, 127, 139, 117, 164, 54, 106, 99, 134, 89, 129, 89, 137, 106, 108, 82, 159, 115, 112, 111, 113, 98, 146, 115, 99, 63, 166, 101, 152, 95, 153, 110, 170, 78, 104, 106, 111, 69, 111, 73, 109, 90, 144, 79, 134, 110, 99, 69, 109, 68, 111, 71, 172, 97, 101, 97, 112, 103, 100, 60, 112, 75, 153, 103, 97, 77, 111, 101, 113, 121, 102, 101, 109, 65, 99, 99, 156, 83, 113, 82, 126, 93, 143, 92, 112, 96, 126, 94, 137, 90, 148, 109, 96, 72, 103, 116, 98, 95, 149, 72, 99, 111, 109, 81, 154, 0, 31, 0, -4.425457, 1.336997, -3.0145774, 50.0, 2.991, 50.0, 4.505, 30.1, 0.687636017799, 70.1, 94.407, 81, 89, 81, 49, 
78, 149, 90, 181, 98, 163, 86, 149, 62, 111, 66, 104, 80, 151, 61, 103, 82, 143, 109, 112, 61, 100, 73, 158, 66, 116, 90, 166, 80, 178, 71, 116, 90, 161, 120, 160, 111, 115, 100, 179, 63, 159, 59, 151, 56, 142, 55, 133, 54, 124, 54, 115, 62, 115, 130, 116, 129, 135, 130, 126, 125, 153, 128, 144, 114, 167, 57, 103, 102, 139, 88, 139, 88, 145, 109, 109, 79, 164, 118, 111, 115, 114, 99, 150, 115, 102, 68, 166, 107, 150, 99, 158, 108, 174, 76, 104, 110, 112, 66, 113, 72, 112, 90, 150, 76, 139, 110, 102, 67, 110, 66, 113, 74, 173, 100, 105, 102, 115, 105, 104, 59, 113, 69, 149, 104, 101, 75, 116, 106, 115, 121, 102, 105, 111, 66, 100, 104, 158, 79, 116, 79, 133, 93, 149, 96, 115, 98, 132, 96, 142, 90, 152, 110, 99, 71, 104, 115, 99, 97, 152, 71, 101, 114, 109, 77, 159, 0, 28, 0, 8.955731, 9.625404, 0.00372053, 50.0, 3.678, 50.0, 6.655, 30.1, 95.9474029541, 70.1, 88.302, 80, 95, 80, 49, 
77, 151, 93, 192, 100, 165, 85, 150, 64, 110, 66, 107, 80, 153, 60, 108, 84, 144, 108, 111, 59, 104, 74, 161, 70, 116, 90, 169, 80, 191, 75, 115, 90, 162, 123, 162, 107, 115, 104, 189, 56, 167, 50, 157, 46, 147, 44, 136, 42, 125, 42, 113, 63, 115, 131, 109, 131, 131, 131, 120, 127, 152, 129, 142, 117, 171, 55, 109, 105, 137, 94, 141, 93, 147, 107, 107, 81, 166, 115, 112, 112, 114, 102, 152, 117, 107, 63, 176, 110, 151, 101, 158, 111, 181, 79, 107, 106, 111, 70, 113, 75, 109, 90, 150, 76, 139, 110, 107, 70, 109, 69, 112, 71, 184, 96, 108, 98, 114, 103, 107, 60, 113, 69, 154, 103, 103, 79, 113, 102, 114, 122, 108, 102, 108, 66, 102, 106, 159, 82, 113, 81, 132, 94, 150, 93, 115, 100, 131, 100, 143, 89, 153, 110, 102, 72, 107, 117, 102, 100, 154, 72, 103, 112, 109, 79, 160, 1, 39, 0, -10.859268, 11.320156, 0.36658525, 50.0, 0.623, 50.0, 0.775, 30.1, 93.3795013428, 70.1, 94.739, 89, 88, 89, 45, 
76, 148, 91, 179, 92, 154, 84, 143, 67, 111, 68, 106, 78, 150, 62, 108, 83, 137, 107, 108, 61, 104, 76, 154, 72, 116, 87, 155, 80, 178, 76, 115, 87, 150, 125, 159, 106, 112, 102, 176, 56, 162, 53, 154, 51, 145, 50, 136, 49, 127, 49, 117, 67, 116, 127, 109, 130, 129, 129, 119, 128, 149, 130, 139, 119, 166, 57, 110, 100, 135, 89, 130, 89, 138, 106, 106, 81, 155, 114, 110, 111, 112, 98, 149, 114, 101, 62, 169, 101, 154, 95, 151, 111, 172, 81, 105, 106, 109, 72, 112, 76, 111, 88, 144, 79, 135, 107, 100, 71, 110, 71, 113, 70, 174, 94, 103, 99, 111, 101, 102, 64, 115, 73, 153, 100, 97, 80, 114, 102, 111, 120, 103, 102, 107, 67, 101, 97, 154, 84, 114, 82, 128, 92, 144, 93, 112, 97, 128, 95, 137, 88, 148, 107, 96, 74, 105, 115, 97, 95, 151, 74, 101, 111, 107, 79, 151, 1, 48, 0, -8.203323, -7.397457, -2.416243, 50.0, 2.565, 50.0, 2.244, 30.1, 4.02569007874, 70.1, 95.263, 75, 91, 75, 49, 
80, 152, 89, 178, 95, 160, 86, 151, 65, 108, 67, 102, 82, 154, 62, 101, 84, 143, 108, 111, 62, 99, 78, 156, 69, 114, 90, 160, 79, 176, 74, 114, 90, 156, 118, 156, 109, 115, 98, 175, 59, 156, 55, 148, 53, 139, 51, 130, 50, 121, 51, 111, 65, 112, 128, 111, 127, 130, 128, 121, 122, 148, 125, 139, 112, 163, 58, 102, 102, 139, 90, 140, 90, 145, 108, 109, 83, 159, 116, 112, 113, 113, 98, 151, 116, 102, 64, 164, 103, 152, 96, 154, 106, 170, 79, 104, 108, 112, 69, 111, 74, 109, 90, 151, 78, 141, 111, 103, 69, 108, 69, 111, 71, 170, 99, 105, 100, 114, 105, 104, 61, 111, 74, 152, 104, 101, 77, 113, 104, 114, 121, 103, 103, 110, 68, 99, 100, 156, 84, 113, 80, 134, 94, 150, 93, 114, 99, 133, 97, 142, 90, 154, 110, 99, 73, 103, 116, 99, 96, 153, 74, 100, 113, 109, 82, 154, 0, 23, 0, -0.8051661, 8.494615, 4.0363955, 50.0, 3.955, 50.0, 5.56, 30.1, 46.2823982239, 70.1, 92.819, 88, 90, 88, 40, 
80, 151, 89, 179, 94, 157, 86, 150, 66, 110, 68, 108, 82, 152, 62, 108, 84, 140, 107, 111, 61, 105, 78, 155, 70, 115, 89, 157, 78, 177, 74, 114, 89, 153, 119, 158, 108, 114, 99, 177, 59, 158, 56, 150, 54, 141, 53, 132, 52, 123, 52, 113, 66, 114, 126, 112, 126, 131, 126, 122, 123, 149, 125, 140, 114, 165, 57, 109, 99, 137, 90, 133, 89, 140, 107, 109, 83, 158, 115, 112, 112, 113, 97, 151, 115, 108, 64, 166, 104, 153, 96, 153, 107, 172, 80, 108, 107, 111, 70, 111, 75, 110, 89, 150, 79, 137, 110, 108, 71, 109, 70, 112, 70, 172, 96, 108, 99, 113, 103, 108, 63, 113, 74, 152, 103, 104, 79, 114, 104, 113, 121, 109, 103, 110, 68, 104, 99, 155, 84, 113, 82, 130, 92, 150, 94, 113, 96, 130, 94, 139, 89, 153, 109, 103, 74, 108, 116, 104, 95, 153, 74, 105, 112, 109, 82, 153, 1, 45, 0, -2.6688604, 4.311748, 1.2192026, 50.0, 1.392, 50.0, 2.024, 30.1, 1.43376004696, 70.1, 96.811, 74, 91, 74, 50, 
78, 151, 88, 185, 94, 158, 85, 150, 66, 110, 67, 107, 79, 152, 61, 108, 83, 140, 108, 110, 61, 104, 76, 155, 69, 112, 88, 160, 77, 182, 72, 112, 88, 155, 118, 161, 108, 112, 98, 182, 57, 161, 54, 153, 51, 143, 50, 134, 49, 124, 49, 114, 65, 112, 126, 114, 125, 133, 126, 124, 122, 152, 124, 143, 113, 169, 57, 109, 101, 136, 90, 136, 90, 142, 108, 109, 81, 157, 114, 112, 111, 112, 98, 151, 114, 106, 63, 169, 105, 152, 96, 154, 106, 176, 79, 107, 107, 110, 68, 111, 72, 110, 89, 151, 77, 136, 108, 106, 69, 109, 68, 111, 69, 176, 96, 107, 100, 111, 102, 106, 62, 112, 71, 151, 102, 103, 76, 113, 104, 111, 119, 108, 104, 109, 67, 103, 100, 156, 82, 113, 81, 130, 92, 150, 93, 114, 97, 130, 96, 140, 89, 154, 108, 102, 73, 107, 114, 103, 96, 153, 73, 103, 111, 110, 80, 153, 1, 64, 0, -4.9848933, 7.9800982, 0.35018092, 50.0, 1.589, 50.0, 1.418, 30.1, 39.4264984131, 70.1, 97.166, 80, 92, 80, 51, 
74, 150, 88, 192, 98, 165, 83, 151, 63, 110, 65, 105, 77, 153, 58, 106, 80, 143, 108, 112, 57, 102, 71, 160, 68, 115, 86, 169, 76, 190, 73, 114, 87, 161, 125, 168, 108, 115, 101, 190, 52, 168, 47, 158, 45, 147, 43, 136, 43, 126, 43, 114, 63, 114, 134, 113, 134, 136, 134, 125, 130, 158, 133, 147, 119, 176, 51, 108, 103, 138, 89, 140, 89, 146, 108, 109, 77, 166, 118, 113, 113, 114, 101, 151, 118, 105, 58, 177, 108, 152, 99, 159, 110, 184, 80, 105, 108, 112, 67, 112, 73, 111, 88, 151, 74, 138, 110, 104, 68, 110, 68, 112, 66, 184, 94, 105, 98, 113, 102, 105, 59, 113, 68, 152, 101, 100, 78, 114, 103, 114, 125, 106, 103, 110, 64, 100, 104, 159, 83, 113, 78, 131, 92, 151, 93, 114, 99, 131, 97, 143, 87, 154, 110, 99, 72, 105, 118, 100, 98, 154, 72, 101, 113, 110, 76, 159, 1, 45, 0, -0.9643681, 9.857223, 3.8817372, 50.0, 2.018, 50.0, 4.512, 30.1, 99.2066040039, 70.1, 94.087, 90, 90, 90, 49, 
80, 151, 89, 185, 96, 159, 87, 150, 65, 109, 66, 104, 82, 152, 60, 106, 85, 139, 106, 111, 58, 102, 77, 156, 69, 113, 90, 161, 78, 183, 74, 113, 90, 155, 121, 161, 107, 114, 101, 182, 55, 162, 51, 153, 49, 143, 47, 133, 46, 123, 46, 112, 65, 113, 129, 113, 128, 133, 129, 123, 125, 152, 127, 143, 116, 169, 54, 111, 103, 135, 93, 133, 92, 141, 107, 109, 83, 159, 116, 112, 112, 113, 99, 150, 119, 107, 61, 170, 105, 152, 97, 154, 109, 177, 82, 104, 107, 111, 69, 111, 74, 109, 91, 151, 79, 136, 113, 105, 69, 109, 69, 111, 69, 178, 97, 105, 99, 112, 105, 105, 61, 112, 72, 152, 105, 99, 78, 112, 103, 113, 124, 110, 102, 110, 66, 99, 101, 156, 84, 112, 83, 128, 95, 150, 94, 113, 99, 127, 98, 138, 90, 153, 113, 99, 74, 104, 120, 102, 97, 151, 74, 99, 111, 110, 81, 154, 1, 49, 0, -1.767506, 3.751911, -0.045007955, 50.0, 2.018, 50.0, 2.095, 30.1, 12.4425001144, 70.1, 94.929, 91, 84, 91, 43, 
78, 150, 88, 177, 94, 160, 84, 148, 64, 109, 66, 102, 81, 152, 61, 101, 82, 140, 107, 111, 61, 98, 77, 157, 69, 114, 88, 160, 78, 175, 73, 114, 88, 155, 118, 156, 108, 114, 98, 176, 60, 156, 56, 148, 53, 140, 51, 131, 50, 122, 50, 113, 64, 113, 129, 113, 127, 131, 128, 122, 122, 148, 125, 140, 112, 164, 56, 103, 100, 136, 87, 135, 88, 141, 108, 108, 82, 160, 117, 112, 113, 113, 97, 150, 117, 101, 65, 163, 102, 153, 95, 154, 106, 170, 79, 106, 107, 111, 70, 111, 74, 110, 88, 149, 77, 137, 110, 101, 69, 108, 68, 111, 71, 170, 96, 105, 98, 114, 103, 103, 60, 112, 74, 153, 102, 100, 78, 114, 103, 114, 123, 103, 103, 110, 67, 98, 98, 157, 84, 114, 80, 130, 92, 149, 93, 113, 97, 130, 94, 140, 88, 152, 109, 97, 73, 104, 117, 98, 95, 152, 74, 101, 113, 109, 81, 154, 0, 36, 0, -1.8138067, 8.560448, 0.07011858, 50.0, 0.857, 50.0, 1.0, 30.1, 14.1669006348, 70.1, 96.279, 85, 90, 85, 48, 
77, 151, 91, 179, 94, 159, 82, 150, 62, 108, 67, 102, 79, 153, 61, 101, 81, 141, 108, 110, 61, 99, 75, 156, 68, 115, 86, 159, 80, 177, 73, 114, 86, 155, 123, 159, 107, 114, 101, 177, 60, 158, 57, 150, 54, 141, 52, 132, 50, 123, 50, 114, 62, 114, 132, 113, 131, 132, 132, 123, 127, 150, 129, 141, 117, 166, 56, 102, 98, 138, 87, 135, 87, 142, 106, 107, 79, 159, 116, 112, 112, 113, 97, 151, 116, 101, 66, 165, 103, 153, 95, 154, 109, 172, 79, 105, 106, 111, 68, 111, 74, 109, 86, 151, 77, 137, 110, 101, 69, 107, 68, 111, 73, 171, 97, 104, 97, 113, 104, 103, 59, 111, 72, 151, 103, 100, 78, 114, 102, 114, 122, 102, 101, 109, 67, 99, 99, 156, 83, 113, 80, 130, 90, 150, 93, 112, 96, 131, 93, 141, 86, 154, 110, 99, 73, 104, 116, 98, 95, 154, 74, 101, 112, 108, 79, 154, 0, 43, 0, 14.25347, 1.3300068, -2.3871138, 50.0, 4.406, 50.0, 3.2, 30.1, 35.8117027283, 70.1, 85.25, 87, 90, 87, 48, 
78, 149, 89, 190, 96, 160, 89, 147, 64, 109, 66, 104, 82, 152, 58, 105, 86, 139, 108, 111, 57, 101, 77, 158, 68, 115, 93, 161, 75, 190, 74, 115, 93, 154, 112, 158, 109, 114, 98, 185, 43, 168, 35, 158, 30, 146, 27, 134, 25, 121, 26, 108, 63, 114, 127, 109, 124, 130, 126, 119, 116, 150, 120, 140, 108, 167, 50, 106, 104, 135, 98, 132, 95, 141, 109, 109, 85, 160, 116, 112, 113, 113, 102, 148, 118, 104, 52, 177, 104, 152, 98, 154, 103, 176, 83, 104, 108, 111, 69, 112, 74, 110, 93, 148, 79, 135, 113, 105, 69, 109, 68, 112, 63, 184, 101, 106, 99, 113, 107, 106, 58, 112, 71, 153, 106, 101, 77, 115, 104, 114, 121, 104, 104, 110, 66, 99, 101, 156, 86, 113, 83, 126, 98, 147, 97, 114, 102, 126, 101, 139, 93, 151, 112, 99, 75, 104, 118, 99, 99, 151, 75, 100, 114, 109, 82, 155, 1, 35, 0, -20.603216, 4.53107, 4.6376123, 50.0, 8.443, 50.0, 10.881, 30.1, 66.5002975464, 70.1, 69.27, 103, 84, 103, 33, 
76, 151, 88, 181, 94, 163, 80, 151, 63, 107, 63, 105, 78, 153, 59, 103, 77, 144, 107, 113, 59, 100, 75, 156, 66, 114, 83, 164, 80, 176, 70, 113, 84, 159, 124, 164, 106, 118, 99, 181, 67, 153, 63, 145, 60, 137, 58, 129, 58, 120, 58, 111, 62, 112, 138, 118, 136, 138, 137, 128, 130, 156, 134, 147, 117, 170, 56, 103, 97, 142, 79, 139, 82, 146, 106, 109, 77, 161, 116, 112, 113, 115, 97, 154, 114, 106, 71, 160, 105, 154, 95, 157, 109, 176, 72, 108, 106, 113, 69, 110, 71, 107, 83, 152, 74, 140, 107, 106, 66, 106, 66, 109, 75, 168, 93, 108, 97, 115, 100, 107, 59, 109, 75, 151, 100, 105, 74, 110, 101, 116, 121, 107, 101, 110, 64, 101, 100, 159, 77, 112, 77, 133, 87, 152, 90, 114, 93, 134, 90, 145, 83, 155, 107, 103, 67, 106, 114, 104, 95, 155, 68, 104, 112, 110, 78, 155, 0, 29, 0, 19.017788, 16.85636, 2.5971088, 50.0, 2.179, 50.0, 3.691, 30.1, 38.3318977356, 70.1, 66.941, 83, 92, 83, 48, 
81, 153, 90, 185, 92, 161, 90, 152, 66, 109, 69, 100, 84, 154, 62, 101, 87, 143, 104, 110, 61, 96, 77, 159, 71, 114, 91, 164, 77, 185, 76, 114, 91, 158, 111, 155, 107, 113, 98, 180, 49, 166, 41, 156, 37, 146, 32, 135, 32, 124, 33, 113, 66, 114, 122, 110, 121, 130, 121, 120, 114, 147, 118, 138, 106, 163, 56, 103, 103, 138, 97, 137, 94, 144, 107, 107, 84, 163, 113, 110, 110, 112, 97, 152, 114, 100, 57, 173, 102, 152, 94, 156, 102, 171, 84, 102, 106, 110, 70, 111, 76, 110, 93, 152, 80, 140, 110, 100, 72, 109, 71, 112, 66, 180, 101, 99, 99, 112, 106, 100, 62, 113, 72, 154, 106, 96, 80, 114, 103, 113, 116, 100, 103, 108, 69, 95, 98, 157, 87, 115, 84, 132, 96, 152, 94, 112, 101, 131, 100, 142, 93, 154, 111, 95, 76, 101, 115, 96, 94, 154, 77, 96, 110, 108, 82, 157, 1, 16, 0, -28.000904, 14.580228, 6.8840303, 50.0, 6.481, 50.0, 7.842, 30.1, 3.06420993805, 70.1, 70.677, 100, 80, 100, 27, 
78, 150, 89, 183, 93, 159, 85, 149, 67, 109, 67, 106, 81, 152, 61, 107, 82, 139, 106, 110, 61, 103, 77, 156, 71, 113, 88, 157, 77, 181, 75, 113, 88, 153, 122, 161, 106, 113, 100, 181, 56, 161, 52, 152, 50, 142, 49, 132, 48, 122, 48, 112, 67, 113, 130, 113, 129, 133, 130, 123, 126, 152, 128, 143, 116, 169, 56, 108, 100, 138, 90, 134, 89, 141, 106, 108, 82, 158, 114, 112, 110, 113, 98, 151, 113, 107, 61, 169, 103, 155, 95, 154, 109, 176, 81, 105, 105, 111, 71, 111, 75, 110, 88, 150, 77, 135, 108, 106, 71, 108, 71, 111, 69, 176, 95, 105, 97, 112, 102, 105, 63, 112, 73, 153, 102, 101, 79, 112, 102, 112, 119, 108, 102, 109, 67, 101, 99, 158, 84, 112, 81, 128, 92, 150, 93, 112, 98, 130, 95, 140, 88, 152, 108, 101, 74, 106, 114, 102, 95, 153, 74, 102, 110, 109, 81, 153, 1, 52, 0, -7.0759144, 6.908324, 2.0179458, 50.0, 4.254, 50.0, 3.511, 30.1, 1.70664000511, 70.1, 94.501, 85, 89, 85, 47, 
77, 150, 88, 183, 95, 161, 84, 149, 62, 110, 65, 103, 79, 152, 59, 102, 81, 141, 108, 112, 59, 99, 74, 157, 68, 115, 88, 162, 77, 181, 73, 115, 88, 158, 123, 163, 109, 115, 99, 182, 57, 160, 54, 151, 52, 142, 51, 132, 50, 123, 50, 113, 62, 114, 133, 114, 131, 135, 132, 124, 128, 154, 130, 145, 116, 171, 53, 103, 99, 138, 85, 135, 86, 142, 109, 109, 80, 161, 118, 113, 114, 115, 98, 150, 120, 103, 63, 168, 106, 152, 97, 156, 108, 177, 78, 107, 108, 112, 69, 112, 73, 110, 88, 149, 77, 138, 112, 103, 68, 109, 67, 112, 69, 175, 97, 108, 99, 114, 104, 105, 59, 113, 70, 150, 103, 102, 77, 113, 104, 115, 126, 106, 104, 111, 66, 99, 101, 157, 82, 114, 80, 131, 92, 149, 94, 115, 95, 131, 93, 141, 88, 152, 111, 100, 71, 105, 120, 100, 96, 152, 72, 102, 114, 110, 78, 156, 0, 49, 0, 5.261935, 5.0778728, 3.7104976, 50.0, 2.354, 50.0, 3.021, 30.1, 78.9049987793, 70.1, 93.353, 80, 93, 80, 52, 
74, 151, 92, 198, 96, 167, 83, 151, 64, 107, 64, 105, 77, 152, 57, 106, 81, 142, 107, 110, 57, 102, 71, 161, 69, 112, 88, 170, 79, 195, 75, 112, 88, 163, 126, 169, 106, 113, 105, 195, 54, 169, 49, 158, 46, 147, 44, 135, 43, 123, 43, 111, 64, 112, 136, 114, 134, 137, 135, 125, 130, 158, 132, 148, 120, 178, 51, 107, 102, 137, 90, 140, 89, 146, 106, 108, 79, 167, 116, 112, 110, 112, 99, 153, 117, 108, 61, 178, 108, 154, 98, 161, 114, 187, 78, 105, 105, 110, 68, 109, 75, 108, 88, 152, 75, 136, 111, 107, 70, 106, 69, 109, 69, 188, 98, 105, 97, 112, 105, 106, 58, 111, 66, 153, 105, 102, 79, 111, 101, 112, 123, 109, 101, 109, 64, 101, 103, 162, 83, 111, 80, 129, 92, 152, 93, 112, 99, 130, 97, 142, 88, 155, 112, 102, 71, 105, 118, 104, 96, 154, 71, 102, 110, 109, 76, 160, 0, 48, 0, -3.1173716, 5.4958053, -0.8902618, 50.0, 3.684, 50.0, 3.64, 30.1, 98.0184936523, 70.1, 95.041, 98, 83, 98, 45, 
74, 149, 88, 185, 99, 164, 82, 151, 60, 108, 65, 104, 76, 152, 57, 101, 79, 146, 109, 114, 58, 98, 71, 155, 65, 117, 87, 164, 78, 182, 71, 117, 87, 159, 125, 163, 111, 120, 100, 183, 58, 159, 53, 150, 49, 141, 47, 131, 46, 121, 46, 111, 59, 114, 141, 115, 138, 136, 140, 126, 131, 155, 135, 146, 117, 170, 50, 99, 102, 141, 86, 144, 86, 150, 110, 110, 76, 162, 123, 114, 118, 118, 102, 151, 122, 105, 65, 167, 111, 150, 101, 157, 109, 177, 79, 110, 111, 115, 64, 112, 72, 111, 86, 152, 74, 140, 113, 106, 67, 108, 65, 112, 71, 174, 98, 110, 100, 116, 106, 109, 56, 110, 68, 148, 105, 105, 77, 115, 105, 119, 130, 104, 104, 112, 66, 101, 105, 158, 82, 115, 78, 134, 90, 152, 94, 115, 98, 135, 95, 146, 86, 154, 112, 103, 71, 107, 121, 101, 100, 153, 73, 105, 117, 112, 76, 156, 0, 36, 0, 8.636192, 19.047123, 2.3188574, 50.0, 0.923, 50.0, 1.953, 30.1, 73.8856964111, 70.1, 87.691, 82, 98, 82, 55, 
74, 146, 88, 187, 97, 157, 84, 144, 62, 111, 62, 101, 77, 148, 57, 103, 79, 134, 109, 112, 56, 99, 72, 154, 67, 114, 89, 157, 76, 185, 72, 114, 89, 152, 128, 166, 109, 114, 100, 185, 52, 165, 48, 155, 45, 145, 44, 134, 44, 124, 45, 113, 62, 115, 136, 113, 136, 135, 137, 125, 133, 157, 135, 146, 120, 174, 53, 106, 105, 131, 88, 127, 88, 136, 109, 110, 78, 156, 118, 115, 114, 116, 102, 146, 120, 105, 58, 173, 109, 150, 99, 151, 111, 181, 74, 101, 109, 112, 67, 112, 72, 110, 89, 145, 73, 129, 114, 103, 67, 109, 67, 112, 66, 180, 100, 101, 101, 112, 107, 102, 59, 114, 68, 150, 107, 98, 77, 112, 105, 113, 125, 109, 105, 111, 61, 97, 104, 154, 81, 112, 78, 121, 93, 144, 95, 111, 100, 123, 97, 134, 89, 148, 115, 98, 68, 101, 121, 102, 99, 148, 68, 97, 114, 112, 77, 151, 1, 48, 1, -3.133953, -4.2596946, 1.8846757, 50.0, 0.811, 50.0, 3.904, 30.1, 82.672203064, 70.1, 93.607, 88, 89, 88, 44, 
75, 150, 92, 190, 100, 164, 86, 150, 62, 110, 66, 103, 78, 153, 60, 102, 85, 143, 107, 110, 61, 99, 71, 159, 66, 116, 92, 167, 80, 188, 71, 116, 91, 161, 119, 161, 110, 114, 102, 186, 55, 167, 50, 158, 46, 148, 43, 137, 41, 126, 41, 115, 62, 115, 127, 109, 128, 131, 128, 120, 123, 151, 126, 141, 114, 170, 54, 102, 103, 138, 92, 138, 92, 145, 109, 107, 79, 165, 117, 110, 114, 113, 102, 149, 117, 102, 62, 175, 110, 147, 100, 157, 109, 179, 80, 107, 108, 110, 66, 113, 72, 111, 91, 151, 78, 140, 111, 103, 66, 109, 66, 113, 70, 182, 98, 107, 99, 113, 105, 105, 58, 112, 65, 151, 103, 102, 76, 115, 104, 114, 122, 102, 103, 109, 67, 99, 106, 156, 84, 116, 81, 133, 96, 150, 94, 115, 99, 132, 98, 142, 91, 154, 110, 99, 73, 106, 116, 98, 100, 152, 74, 102, 114, 107, 77, 158, 0, 40, 0, -8.358136, 5.2538166, 4.526922, 50.0, 6.777, 50.0, 12.053, 30.1, 99.6584014893, 70.1, 81.986, 98, 86, 98, 40, 
