169, 383, 204, 464, 214, 406, 186, 375, 117, 251, 126, 223, 176, 387, 109, 220, 179, 349, 253, 252, 110, 212, 166, 399, 129, 272, 200, 408, 170, 460, 145, 271, 199, 390, 309, 400, 256, 266, 237, 457, 103, 406, 91, 381, 83, 353, 79, 325, 74, 297, 72, 267, 115, 267, 335, 251, 335, 313, 337, 283, 324, 374, 331, 343, 290, 424, 94, 221, 232, 339, 195, 329, 197, 351, 251, 242, 181, 407, 280, 252, 270, 260, 223, 380, 280, 213, 121, 428, 242, 386, 217, 390, 265, 443, 162, 231, 252, 255, 133, 259, 148, 255, 197, 377, 162, 342, 259, 214, 133, 249, 131, 261, 144, 446, 214, 230, 224, 265, 237, 222, 105, 261, 152, 389, 233, 211, 161, 268, 240, 266, 300, 218, 236, 249, 128, 211, 229, 398, 175, 271, 170, 321, 208, 373, 206, 265, 221, 319, 215, 347, 198, 387, 256, 203, 143, 227, 280, 204, 216, 387, 146, 217, 266, 244, 176, 391, 0, 26, 0, 1.7922235, 4.67663, -0.5050428, 50.0, 3.353, 50.0, 5.26, 30.1, 3.85230994225, 70.1, 93.549, 255, 187, 255, 80, 
186, 446, 218, 544, 243, 472, 207, 444, 128, 288, 136, 253, 193, 453, 113, 254, 194, 410, 290, 296, 112, 244, 180, 462, 144, 306, 222, 480, 179, 537, 163, 305, 221, 459, 336, 471, 293, 308, 256, 537, 101, 468, 86, 438, 76, 405, 71, 372, 68, 338, 68, 303, 126, 302, 376, 305, 370, 374, 374, 340, 353, 441, 364, 408, 313, 497, 91, 259, 266, 395, 220, 391, 220, 417, 291, 287, 197, 474, 324, 297, 311, 303, 254, 445, 328, 254, 123, 494, 276, 445, 247, 455, 286, 519, 183, 252, 291, 298, 147, 294, 165, 291, 221, 447, 172, 398, 304, 251, 146, 285, 145, 297, 149, 518, 253, 256, 258, 305, 279, 254, 112, 296, 165, 447, 277, 238, 179, 303, 274, 306, 349, 262, 272, 293, 135, 239, 260, 461, 198, 303, 185, 372, 234, 443, 237, 306, 252, 371, 245, 409, 221, 456, 304, 234, 159, 253, 330, 241, 247, 452, 160, 240, 309, 290, 193, 456, 0, 24, 0, -2.868473, 10.633523, 2.3072724, 50.0, 3.586, 50.0, 4.407, 30.1, 34.1783981323, 70.1, 94.033, 281, 229, 281, 87, 
170, 406, 213, 505, 218, 430, 190, 399, 127, 266, 133, 237, 179, 412, 110, 237, 184, 366, 269, 270, 110, 226, 168, 425, 138, 284, 202, 432, 175, 499, 154, 283, 202, 416, 325, 434, 272, 281, 250, 498, 95, 439, 80, 411, 70, 379, 64, 346, 60, 314, 59, 280, 124, 279, 352, 275, 350, 341, 353, 309, 338, 405, 346, 373, 305, 459, 87, 240, 242, 359, 203, 340, 203, 368, 269, 262, 184, 431, 297, 272, 286, 278, 233, 405, 303, 237, 117, 464, 253, 417, 225, 416, 279, 481, 180, 243, 269, 272, 140, 273, 156, 269, 203, 402, 166, 357, 281, 236, 141, 264, 140, 274, 143, 484, 234, 242, 241, 278, 258, 240, 113, 273, 153, 417, 256, 227, 168, 281, 256, 280, 325, 243, 254, 267, 134, 223, 237, 425, 188, 281, 177, 333, 215, 399, 221, 279, 232, 334, 224, 367, 202, 412, 280, 223, 156, 240, 304, 227, 225, 413, 159, 228, 284, 264, 179, 415, 0, 23, 0, -5.9974933, -1.4152801, 2.9945352, 50.0, 3.002, 50.0, 4.697, 30.1, 1.03196001053, 70.1, 93.968, 283, 196, 283, 75, 
183, 395, 220, 492, 239, 425, 205, 386, 135, 241, 146, 212, 191, 404, 128, 211, 195, 357, 281, 255, 128, 202, 179, 416, 147, 265, 217, 431, 184, 484, 164, 265, 218, 409, 329, 419, 286, 269, 256, 486, 115, 413, 102, 384, 93, 353, 88, 321, 82, 289, 82, 256, 132, 259, 369, 265, 360, 329, 365, 298, 344, 391, 353, 360, 308, 444, 110, 212, 263, 348, 220, 330, 219, 360, 284, 241, 196, 424, 314, 255, 302, 263, 252, 394, 312, 215, 135, 439, 270, 404, 243, 406, 284, 467, 187, 219, 284, 256, 151, 250, 168, 246, 219, 391, 173, 347, 292, 214, 151, 238, 149, 253, 157, 463, 250, 221, 254, 263, 272, 218, 121, 250, 165, 405, 269, 207, 180, 261, 269, 267, 330, 219, 266, 248, 148, 201, 255, 416, 198, 263, 187, 320, 234, 387, 234, 263, 250, 321, 241, 357, 218, 407, 291, 203, 166, 216, 312, 205, 243, 404, 168, 206, 301, 245, 192, 407, 0, 23, 0, 2.1732347, 1.6715299, 0.063109584, 50.0, 1.35, 50.0, 2.011, 30.1, 3.64473986626, 70.1, 96.462, 279, 184, 278, 78, 
305, 639, 365, 782, 402, 675, 343, 639, 215, 412, 228, 360, 316, 651, 199, 357, 323, 586, 457, 416, 199, 338, 292, 661, 241, 448, 364, 686, 306, 773, 268, 446, 364, 662, 539, 671, 465, 439, 422, 769, 178, 683, 153, 640, 137, 590, 128, 540, 122, 490, 120, 436, 213, 440, 589, 424, 586, 526, 590, 476, 564, 627, 578, 577, 507, 710, 173, 361, 426, 565, 360, 557, 359, 596, 459, 394, 323, 680, 509, 419, 489, 430, 418, 642, 514, 346, 214, 720, 451, 638, 410, 654, 467, 742, 293, 376, 460, 420, 250, 426, 273, 414, 363, 643, 292, 565, 477, 349, 244, 404, 242, 429, 257, 751, 400, 368, 410, 436, 440, 360, 194, 430, 262, 638, 434, 340, 295, 442, 437, 438, 550, 352, 431, 406, 232, 337, 428, 659, 319, 443, 310, 524, 382, 638, 382, 439, 408, 524, 396, 585, 363, 656, 473, 328, 259, 369, 514, 329, 409, 650, 264, 350, 487, 401, 315, 654, 0, 25, 0, -3.6885076, 4.804222, 1.344497, 50.0, 1.745, 50.0, 2.746, 30.1, 65.7332000732, 70.1, 94.99, 452, 292, 452, 158, 
230, 450, 264, 579, 294, 495, 261, 442, 175, 274, 185, 232, 241, 466, 157, 234, 250, 406, 360, 298, 156, 223, 221, 482, 190, 301, 274, 498, 217, 570, 212, 301, 276, 472, 404, 501, 367, 314, 310, 574, 121, 490, 103, 453, 95, 412, 90, 372, 86, 331, 88, 288, 173, 295, 455, 307, 445, 389, 451, 349, 423, 466, 435, 428, 378, 531, 130, 243, 329, 397, 282, 385, 279, 415, 366, 285, 246, 496, 398, 302, 383, 310, 317, 452, 400, 254, 147, 522, 335, 470, 302, 472, 346, 555, 245, 245, 364, 301, 194, 285, 216, 281, 278, 447, 225, 391, 376, 250, 196, 271, 193, 288, 179, 550, 320, 252, 327, 309, 348, 251, 158, 285, 200, 464, 347, 234, 231, 303, 346, 312, 423, 262, 344, 292, 186, 217, 316, 485, 256, 305, 243, 363, 296, 443, 304, 311, 316, 368, 306, 410, 277, 468, 377, 231, 214, 239, 403, 239, 304, 467, 218, 223, 383, 287, 241, 470, 0, 26, 0, -7.323661, -0.18348801, 7.6068163, 50.0, 4.366, 50.0, 5.609, 30.1, 7.01285982132, 70.1, 92.77, 361, 189, 361, 89, 
170, 374, 204, 464, 219, 401, 188, 369, 121, 230, 127, 205, 177, 381, 108, 203, 180, 342, 259, 238, 108, 192, 165, 391, 133, 250, 200, 405, 168, 458, 148, 250, 200, 387, 311, 395, 263, 250, 239, 458, 98, 396, 85, 368, 77, 339, 72, 308, 67, 277, 66, 245, 119, 246, 341, 243, 337, 307, 341, 276, 324, 368, 332, 338, 291, 420, 88, 203, 242, 331, 201, 320, 201, 346, 259, 225, 181, 400, 286, 238, 274, 245, 229, 376, 286, 206, 117, 420, 250, 381, 223, 386, 268, 441, 169, 208, 260, 239, 136, 239, 151, 234, 200, 373, 162, 332, 265, 207, 136, 227, 134, 240, 141, 441, 221, 208, 235, 248, 243, 209, 108, 238, 151, 379, 242, 195, 160, 248, 249, 249, 307, 205, 245, 232, 129, 192, 235, 392, 178, 247, 173, 306, 212, 370, 215, 247, 230, 306, 223, 342, 200, 383, 264, 191, 148, 207, 286, 193, 222, 383, 150, 196, 272, 228, 177, 384, 0, 28, 0, -4.67604, 6.18061, -0.0571817, 50.0, 4.079, 50.0, 4.513, 30.1, 7.82343959808, 70.1, 93.458, 270, 153, 270, 84, 
202, 447, 244, 558, 259, 484, 225, 444, 148, 277, 156, 248, 211, 457, 132, 249, 223, 410, 323, 299, 130, 234, 196, 469, 161, 301, 237, 484, 201, 551, 181, 301, 239, 466, 371, 486, 329, 311, 286, 553, 111, 479, 94, 444, 87, 406, 82, 369, 80, 331, 82, 292, 144, 295, 410, 308, 404, 382, 408, 346, 387, 453, 397, 418, 348, 513, 109, 253, 294, 403, 252, 385, 248, 416, 327, 287, 215, 479, 357, 302, 343, 308, 275, 454, 362, 261, 134, 508, 293, 464, 265, 467, 319, 536, 208, 253, 325, 302, 165, 287, 184, 285, 241, 449, 199, 396, 337, 259, 166, 276, 164, 290, 164, 533, 286, 257, 292, 311, 312, 259, 132, 286, 180, 457, 311, 244, 199, 302, 310, 312, 386, 266, 307, 295, 156, 230, 278, 476, 220, 304, 216, 368, 257, 447, 268, 308, 283, 373, 273, 413, 239, 462, 338, 243, 181, 251, 363, 249, 265, 464, 184, 235, 342, 291, 211, 460, 0, 20, 0, -3.6433642, 0.33950728, 3.9172266, 50.0, 7.588, 50.0, 10.784, 30.1, 4.58079004288, 70.1, 87.824, 325, 211, 324, 83, 
194, 400, 241, 494, 248, 424, 214, 395, 135, 253, 133, 221, 202, 408, 115, 223, 205, 358, 289, 248, 113, 214, 191, 417, 150, 271, 230, 428, 203, 490, 165, 269, 228, 411, 344, 411, 291, 259, 276, 484, 125, 427, 109, 399, 98, 368, 90, 336, 83, 304, 80, 270, 135, 269, 367, 249, 367, 316, 368, 284, 356, 381, 363, 349, 326, 439, 98, 226, 269, 346, 227, 337, 227, 362, 289, 239, 207, 426, 316, 248, 306, 255, 258, 396, 314, 204, 147, 452, 278, 399, 251, 408, 303, 464, 173, 217, 289, 250, 152, 259, 166, 253, 227, 397, 183, 350, 295, 204, 151, 249, 150, 261, 173, 473, 255, 211, 262, 258, 275, 207, 123, 262, 174, 405, 273, 197, 178, 266, 275, 258, 333, 209, 273, 244, 132, 209, 264, 414, 200, 265, 192, 324, 240, 393, 242, 262, 258, 321, 248, 356, 228, 407, 294, 192, 153, 220, 315, 196, 251, 405, 152, 209, 305, 240, 202, 410, 0, 26, 0, -1.4944172, 2.6327868, -2.5616655, 50.0, 3.086, 50.0, 2.476, 30.1, 24.1448993683, 70.1, 96.573, 290, 175, 290, 88, 
165, 398, 199, 491, 214, 420, 185, 392, 118, 256, 121, 235, 172, 404, 102, 233, 177, 359, 255, 265, 102, 221, 157, 413, 129, 275, 196, 427, 164, 484, 145, 275, 196, 408, 303, 420, 259, 278, 234, 484, 93, 419, 79, 392, 70, 362, 65, 331, 59, 300, 59, 267, 114, 271, 340, 270, 333, 333, 338, 302, 318, 393, 327, 363, 284, 444, 83, 233, 233, 350, 195, 338, 196, 362, 255, 256, 174, 423, 283, 266, 273, 273, 223, 396, 287, 232, 113, 444, 244, 398, 218, 406, 260, 466, 163, 239, 256, 268, 133, 263, 149, 261, 196, 395, 159, 350, 267, 234, 134, 256, 131, 266, 136, 466, 225, 238, 231, 276, 247, 237, 103, 262, 144, 400, 245, 225, 158, 275, 243, 278, 306, 233, 240, 263, 123, 220, 230, 411, 175, 274, 169, 326, 207, 392, 210, 276, 223, 326, 215, 359, 196, 404, 266, 220, 142, 238, 288, 220, 217, 402, 144, 226, 270, 259, 170, 407, 0, 23, 0, -3.8315861, 9.076339, 3.5104778, 50.0, 1.652, 50.0, 3.29, 30.1, 4.25683021545, 70.1, 95.569, 271, 194, 271, 66, 
213, 523, 266, 646, 283, 557, 239, 518, 142, 337, 152, 303, 222, 532, 127, 306, 230, 483, 336, 345, 125, 293, 207, 542, 161, 363, 257, 562, 218, 638, 183, 363, 257, 538, 411, 555, 339, 362, 314, 639, 122, 555, 102, 518, 90, 478, 82, 437, 73, 396, 71, 353, 142, 358, 457, 351, 449, 437, 455, 395, 430, 518, 441, 478, 385, 587, 105, 313, 307, 467, 258, 463, 258, 491, 334, 333, 227, 556, 371, 345, 357, 355, 296, 521, 379, 282, 149, 586, 323, 520, 287, 534, 352, 616, 205, 304, 335, 349, 165, 346, 187, 341, 257, 523, 205, 469, 351, 283, 165, 331, 164, 350, 181, 616, 292, 295, 298, 360, 322, 290, 129, 350, 189, 524, 318, 275, 203, 361, 318, 362, 407, 288, 313, 342, 151, 286, 305, 540, 228, 361, 219, 439, 274, 518, 273, 366, 292, 438, 285, 482, 257, 535, 349, 268, 178, 304, 379, 271, 287, 531, 179, 288, 354, 334, 222, 536, 0, 26, 0, -0.2807407, 7.579143, -1.905944, 50.0, 5.536, 50.0, 8.104, 30.1, 84.2217025757, 70.1, 90.19, 369, 250, 369, 68, 
218, 425, 260, 528, 277, 456, 239, 421, 164, 282, 163, 248, 226, 435, 141, 248, 232, 394, 329, 289, 140, 238, 212, 445, 180, 303, 251, 458, 220, 522, 197, 303, 252, 440, 389, 462, 330, 302, 301, 523, 134, 461, 118, 431, 108, 398, 102, 364, 96, 330, 96, 293, 161, 297, 430, 293, 424, 364, 429, 330, 407, 433, 418, 399, 365, 488, 118, 253, 298, 384, 253, 373, 254, 399, 326, 279, 229, 455, 359, 291, 348, 298, 291, 425, 373, 246, 158, 486, 311, 432, 282, 438, 335, 508, 213, 250, 327, 292, 183, 290, 202, 286, 253, 425, 212, 385, 349, 245, 184, 279, 181, 292, 187, 506, 296, 249, 295, 301, 323, 248, 149, 290, 199, 430, 322, 235, 213, 302, 311, 301, 395, 253, 308, 286, 164, 234, 295, 446, 235, 299, 224, 359, 267, 423, 272, 296, 286, 359, 277, 394, 252, 436, 349, 232, 187, 250, 374, 236, 283, 434, 188, 237, 345, 282, 226, 437, 0, 9, 0, 3.4237492, 6.549309, -0.78438497, 50.0, 2.166, 50.0, 1.568, 30.1, 13.8680000305, 70.1, 96.829, 310, 213, 310, 103, 
271, 638, 342, 772, 359, 677, 299, 634, 179, 396, 185, 353, 283, 649, 152, 348, 286, 580, 418, 393, 154, 334, 265, 663, 201, 424, 326, 684, 285, 762, 226, 423, 324, 657, 515, 648, 422, 414, 401, 760, 171, 658, 148, 615, 130, 568, 116, 520, 101, 471, 94, 418, 178, 417, 563, 392, 557, 499, 562, 446, 537, 601, 549, 550, 484, 690, 122, 351, 381, 560, 314, 549, 318, 586, 412, 381, 291, 679, 463, 387, 444, 402, 373, 633, 441, 339, 205, 697, 408, 636, 364, 652, 446, 729, 254, 368, 416, 398, 209, 405, 230, 400, 321, 638, 257, 566, 411, 345, 204, 392, 202, 409, 242, 732, 349, 363, 372, 417, 381, 355, 156, 408, 241, 642, 374, 337, 246, 416, 395, 416, 469, 337, 387, 393, 189, 335, 386, 660, 279, 423, 271, 526, 342, 632, 339, 423, 363, 521, 351, 577, 322, 652, 406, 324, 218, 361, 439, 322, 363, 645, 223, 346, 437, 377, 283, 653, 0, 26, 0, -0.68206614, 14.96623, -4.0115414, 50.0, 4.221, 50.0, 6.574, 30.1, 3.89769005775, 70.1, 90.094, 463, 277, 463, 106, 
200, 427, 241, 550, 263, 466, 226, 423, 153, 270, 155, 227, 210, 440, 128, 231, 221, 390, 317, 285, 125, 216, 194, 452, 166, 291, 240, 470, 197, 541, 184, 290, 240, 447, 372, 473, 321, 296, 283, 543, 104, 467, 87, 433, 77, 395, 73, 357, 70, 318, 72, 278, 149, 285, 416, 291, 410, 367, 414, 330, 391, 440, 403, 404, 347, 501, 103, 240, 291, 382, 246, 364, 245, 395, 320, 276, 213, 463, 351, 285, 339, 293, 279, 428, 364, 236, 130, 497, 297, 444, 268, 445, 318, 524, 213, 228, 320, 286, 169, 280, 186, 276, 241, 427, 198, 379, 340, 232, 169, 270, 168, 280, 161, 522, 285, 234, 287, 289, 313, 233, 137, 277, 176, 439, 312, 217, 201, 287, 303, 294, 386, 247, 303, 279, 153, 207, 282, 457, 224, 290, 213, 351, 256, 423, 266, 290, 278, 354, 269, 392, 240, 443, 341, 214, 183, 228, 368, 223, 268, 439, 185, 210, 337, 277, 209, 442, 0, 24, 0, -8.847957, 0.06580649, 11.449358, 50.0, 3.009, 50.0, 3.125, 30.1, 5.35029983521, 70.1, 95.628, 320, 192, 319, 84, 
215, 437, 259, 560, 269, 476, 237, 430, 164, 294, 167, 266, 226, 451, 145, 268, 231, 399, 327, 301, 143, 256, 209, 466, 179, 314, 251, 482, 215, 553, 197, 312, 252, 456, 382, 485, 327, 316, 301, 554, 123, 487, 103, 455, 92, 417, 86, 381, 78, 343, 77, 302, 163, 311, 428, 308, 419, 382, 426, 346, 400, 453, 410, 418, 362, 512, 125, 273, 301, 389, 253, 373, 254, 402, 326, 291, 231, 476, 360, 309, 345, 313, 283, 440, 369, 275, 148, 513, 309, 450, 274, 454, 334, 536, 218, 267, 327, 305, 180, 299, 198, 294, 254, 434, 209, 389, 346, 269, 181, 289, 180, 303, 180, 538, 291, 271, 297, 309, 319, 270, 147, 305, 191, 450, 318, 254, 211, 309, 310, 314, 388, 286, 308, 296, 167, 251, 291, 465, 234, 306, 221, 361, 271, 431, 273, 310, 287, 360, 278, 398, 254, 453, 347, 253, 192, 267, 373, 263, 274, 450, 193, 253, 344, 297, 226, 454, 0, 18, 0, -6.1126575, 2.0541568, 2.0191891, 50.0, 9.324, 50.0, 12.465, 30.1, 7.09731006622, 70.1, 85.531, 346, 205, 346, 92, 
273, 597, 332, 738, 346, 638, 301, 589, 199, 371, 204, 331, 285, 608, 177, 331, 289, 543, 413, 382, 174, 311, 266, 624, 218, 403, 322, 642, 278, 729, 241, 401, 321, 613, 496, 627, 422, 402, 387, 728, 173, 632, 153, 590, 141, 543, 133, 497, 123, 451, 120, 402, 197, 397, 542, 386, 536, 485, 542, 437, 517, 583, 528, 534, 468, 666, 152, 334, 382, 524, 318, 510, 321, 550, 418, 364, 291, 640, 460, 384, 443, 396, 364, 595, 472, 329, 201, 670, 401, 600, 353, 612, 431, 701, 266, 334, 419, 385, 226, 382, 245, 374, 320, 593, 262, 525, 443, 323, 221, 366, 220, 386, 236, 704, 375, 325, 377, 395, 410, 324, 180, 386, 243, 605, 408, 301, 263, 396, 398, 400, 497, 340, 395, 373, 204, 306, 375, 622, 290, 398, 279, 486, 338, 587, 346, 395, 364, 485, 354, 542, 320, 609, 444, 297, 234, 333, 477, 308, 352, 607, 237, 312, 441, 370, 284, 613, 0, 20, 0, -1.4062732, 7.429372, 1.6522899, 50.0, 5.097, 50.0, 6.03, 30.1, 10.3978996277, 70.1, 93.089, 442, 251, 442, 109, 
193, 450, 233, 563, 253, 488, 217, 444, 133, 285, 149, 249, 202, 459, 125, 247, 211, 406, 312, 292, 126, 238, 186, 473, 150, 309, 231, 491, 190, 554, 170, 306, 232, 468, 366, 485, 316, 309, 276, 556, 105, 481, 88, 448, 78, 412, 73, 375, 68, 338, 67, 298, 131, 304, 407, 304, 400, 380, 405, 343, 383, 453, 394, 417, 341, 513, 102, 252, 278, 396, 233, 379, 234, 410, 314, 279, 203, 486, 346, 298, 333, 305, 264, 453, 341, 251, 128, 511, 290, 458, 257, 465, 311, 537, 201, 261, 313, 296, 154, 292, 173, 287, 230, 448, 190, 395, 316, 251, 153, 280, 151, 296, 157, 535, 265, 259, 277, 302, 291, 255, 117, 296, 172, 457, 288, 242, 187, 304, 296, 306, 364, 257, 294, 286, 152, 236, 273, 475, 212, 304, 202, 366, 244, 446, 252, 301, 267, 367, 257, 407, 230, 460, 315, 238, 175, 255, 341, 241, 255, 461, 178, 243, 333, 284, 201, 463, 0, 25, 0, -4.01055, 6.516822, 0.2365485, 50.0, 1.762, 50.0, 1.923, 30.1, 11.4863004684, 70.1, 96.581, 312, 215, 312, 81, 
231, 477, 277, 617, 294, 522, 257, 468, 169, 287, 171, 232, 243, 489, 144, 238, 249, 422, 361, 298, 140, 224, 223, 507, 186, 310, 274, 526, 224, 608, 206, 308, 274, 500, 439, 529, 365, 315, 329, 610, 117, 524, 99, 484, 89, 438, 85, 393, 81, 349, 84, 301, 167, 307, 482, 310, 477, 400, 482, 356, 459, 490, 470, 445, 410, 563, 121, 253, 334, 411, 277, 380, 278, 423, 364, 287, 248, 519, 399, 305, 384, 312, 314, 479, 414, 243, 146, 559, 342, 492, 301, 497, 372, 590, 235, 237, 363, 303, 192, 294, 209, 290, 275, 472, 222, 411, 383, 235, 189, 283, 187, 298, 182, 588, 312, 244, 327, 308, 348, 239, 153, 298, 200, 490, 346, 221, 224, 305, 344, 312, 442, 263, 343, 293, 170, 214, 319, 509, 252, 300, 238, 374, 293, 468, 299, 305, 318, 374, 307, 422, 275, 489, 385, 218, 202, 235, 419, 231, 302, 489, 204, 217, 384, 293, 242, 493, 0, 30, 0, -0.84392095, -2.6203766, 2.752449, 50.0, 3.677, 50.0, 2.985, 30.1, 1.4345099926, 70.1, 94.749, 357, 202, 357, 120, 
190, 400, 223, 505, 239, 432, 214, 395, 136, 259, 136, 223, 198, 410, 115, 223, 202, 366, 282, 271, 114, 215, 184, 424, 150, 281, 222, 440, 185, 499, 167, 279, 223, 417, 326, 427, 288, 282, 257, 497, 104, 434, 86, 406, 74, 374, 68, 341, 64, 308, 64, 273, 134, 277, 361, 275, 355, 339, 359, 308, 340, 400, 350, 370, 306, 452, 95, 229, 261, 359, 226, 348, 224, 371, 287, 257, 201, 434, 314, 271, 303, 278, 250, 402, 320, 230, 127, 460, 267, 407, 242, 414, 284, 476, 181, 233, 286, 271, 152, 268, 170, 261, 226, 399, 181, 358, 301, 229, 152, 256, 151, 269, 154, 480, 257, 237, 256, 278, 280, 234, 122, 270, 170, 410, 278, 222, 181, 275, 272, 281, 337, 238, 270, 263, 137, 213, 254, 421, 201, 276, 192, 335, 239, 396, 236, 275, 251, 337, 243, 367, 225, 414, 300, 217, 157, 228, 322, 221, 243, 410, 159, 218, 301, 260, 198, 415, 0, 22, 0, -6.142107, 4.2149353, 1.494016, 50.0, 3.49, 50.0, 4.052, 30.1, 8.70395946503, 70.1, 92.814, 285, 195, 285, 79, 
175, 444, 223, 557, 232, 481, 194, 433, 128, 288, 133, 259, 185, 456, 111, 260, 190, 402, 290, 297, 110, 247, 172, 471, 143, 310, 212, 487, 181, 551, 160, 309, 211, 462, 361, 487, 293, 310, 266, 552, 95, 484, 80, 452, 72, 417, 67, 381, 63, 345, 63, 307, 126, 305, 398, 303, 395, 380, 399, 342, 379, 454, 390, 417, 335, 514, 91, 264, 263, 391, 211, 375, 214, 406, 291, 284, 189, 481, 321, 298, 309, 305, 247, 441, 325, 263, 118, 512, 272, 452, 236, 458, 303, 536, 181, 264, 290, 298, 148, 298, 163, 291, 211, 437, 169, 392, 301, 262, 146, 284, 144, 298, 147, 534, 248, 264, 257, 305, 275, 264, 114, 298, 160, 457, 274, 249, 177, 306, 274, 308, 347, 269, 272, 290, 134, 244, 253, 469, 197, 305, 182, 363, 226, 433, 231, 307, 248, 362, 240, 402, 211, 457, 301, 245, 156, 262, 327, 249, 237, 454, 158, 248, 307, 288, 185, 459, 0, 22, 0, -1.4079807, -3.1791651, 3.8782594, 50.0, 8.47, 50.0, 8.463, 30.1, 6.55537033081, 70.1, 89.334, 324, 209, 324, 64, 
156, 402, 193, 500, 204, 425, 177, 394, 104, 258, 111, 227, 164, 408, 89, 226, 164, 364, 252, 264, 89, 214, 152, 419, 117, 279, 190, 426, 154, 491, 135, 277, 191, 411, 300, 425, 253, 277, 230, 492, 79, 423, 64, 395, 55, 361, 49, 329, 39, 297, 38, 261, 102, 273, 347, 263, 335, 330, 343, 297, 317, 396, 326, 363, 282, 451, 68, 231, 226, 352, 184, 343, 186, 369, 250, 255, 171, 425, 279, 266, 268, 272, 218, 399, 288, 224, 100, 449, 236, 408, 209, 409, 258, 474, 160, 238, 250, 267, 122, 265, 137, 261, 190, 398, 146, 353, 266, 226, 120, 255, 119, 268, 125, 474, 218, 236, 222, 276, 243, 231, 91, 266, 133, 410, 240, 219, 150, 275, 236, 276, 309, 228, 234, 262, 113, 212, 220, 418, 169, 277, 156, 325, 203, 394, 200, 275, 215, 325, 207, 364, 190, 409, 264, 212, 135, 233, 289, 213, 209, 407, 139, 219, 265, 258, 164, 409, 0, 26, 0, -6.1748805, 4.3180046, 1.9221416, 50.0, 4.776, 50.0, 5.541, 30.1, 0.764500975609, 70.1, 92.774, 309, 170, 309, 37, 
207, 488, 251, 590, 264, 511, 230, 483, 139, 312, 144, 281, 215, 494, 121, 283, 218, 441, 309, 319, 119, 270, 204, 504, 154, 334, 247, 519, 208, 583, 174, 333, 246, 500, 380, 509, 314, 331, 295, 583, 122, 511, 105, 479, 96, 443, 88, 408, 78, 372, 75, 333, 137, 330, 418, 325, 411, 401, 416, 364, 396, 475, 404, 438, 358, 538, 99, 288, 287, 426, 241, 414, 242, 445, 310, 306, 224, 514, 345, 317, 332, 326, 277, 485, 348, 273, 146, 538, 300, 488, 269, 494, 328, 564, 195, 281, 311, 320, 159, 321, 177, 315, 245, 486, 196, 431, 324, 273, 158, 307, 156, 323, 175, 566, 273, 277, 278, 332, 299, 276, 124, 321, 184, 491, 297, 261, 191, 332, 294, 332, 371, 276, 290, 314, 143, 265, 283, 501, 213, 334, 207, 400, 259, 481, 254, 334, 273, 397, 266, 439, 245, 495, 323, 257, 169, 282, 349, 260, 269, 490, 170, 267, 329, 307, 216, 498, 0, 24, 0, -2.8860283, 3.548419, -0.48417053, 50.0, 4.789, 50.0, 4.282, 30.1, 12.6262989044, 70.1, 94.29, 341, 237, 341, 82, 
236, 481, 277, 590, 295, 516, 255, 475, 167, 312, 171, 277, 244, 491, 147, 280, 244, 433, 340, 309, 145, 267, 231, 505, 183, 331, 272, 522, 237, 581, 202, 329, 271, 498, 395, 496, 345, 322, 318, 579, 160, 502, 144, 470, 132, 436, 124, 401, 114, 366, 111, 329, 167, 328, 429, 313, 425, 389, 429, 352, 411, 462, 420, 426, 374, 526, 124, 284, 316, 418, 268, 406, 269, 437, 342, 301, 247, 516, 375, 311, 362, 317, 305, 478, 376, 270, 182, 531, 327, 485, 297, 492, 348, 555, 221, 271, 343, 313, 190, 317, 203, 312, 270, 479, 220, 422, 354, 269, 184, 307, 184, 320, 207, 559, 306, 266, 312, 322, 330, 268, 152, 322, 217, 490, 330, 253, 217, 326, 328, 323, 398, 272, 324, 308, 169, 261, 312, 502, 241, 324, 232, 391, 285, 474, 285, 324, 302, 389, 294, 431, 270, 493, 355, 251, 196, 275, 378, 255, 296, 490, 195, 260, 360, 303, 245, 495, 0, 25, 0, -0.15565258, 3.6955378, -1.6332678, 50.0, 6.757, 50.0, 6.325, 30.1, 6.28305006027, 70.1, 91.558, 322, 230, 322, 107, 
223, 520, 268, 636, 291, 560, 247, 515, 156, 323, 175, 289, 232, 531, 150, 289, 236, 467, 346, 334, 150, 278, 217, 544, 173, 351, 264, 568, 221, 626, 195, 351, 265, 542, 409, 545, 353, 352, 314, 628, 131, 539, 113, 503, 102, 463, 95, 423, 88, 383, 87, 340, 154, 344, 457, 345, 448, 428, 454, 387, 428, 509, 440, 469, 382, 577, 126, 293, 317, 458, 262, 440, 263, 473, 348, 319, 236, 557, 386, 335, 372, 345, 303, 523, 379, 292, 157, 572, 328, 530, 295, 538, 351, 605, 228, 298, 350, 338, 181, 334, 200, 329, 263, 519, 213, 454, 350, 292, 179, 319, 176, 337, 186, 602, 291, 300, 313, 350, 321, 297, 142, 333, 201, 527, 318, 281, 212, 349, 332, 352, 406, 297, 327, 329, 177, 275, 312, 547, 239, 354, 230, 424, 280, 516, 285, 352, 302, 428, 291, 470, 264, 536, 349, 276, 201, 294, 379, 280, 294, 534, 204, 280, 370, 323, 232, 536, 0, 19, 0, 0.6664932, 4.059939, -0.473117, 50.0, 5.01, 50.0, 5.486, 30.1, 2.33164000511, 70.1, 92.885, 371, 245, 372, 87, 
