-115.6627,98.7952,-81.9277,197.5904,-62.6506,132.5301,-93.9759,91.5663,-149.3976,12.0482,-142.1687,-7.2289,-108.4337,106.0241,-159.0361,-7.2289,-96.3855,77.1084,-38.5542,16.8675,-159.0361,-14.4578,-120.4819,125.3012,-137.3494,21.6867,-81.9277,139.7590,-110.8434,195.1807,-125.3012,19.2771,-81.9277,122.8916,2.4096,142.1687,-36.1446,24.0964,-53.0120,192.7711,-173.4940,146.9880,-183.1325,125.3012,-190.3614,98.7952,-192.7711,72.2892,-195.1807,48.1928,-195.1807,21.6867,-149.3976,19.2771,14.4578,19.2771,14.4578,69.8795,16.8675,45.7831,9.6386,120.4819,14.4578,96.3855,-12.0482,163.8554,-175.9036,-2.4096,-48.1928,67.4699,-79.5181,57.8313,-79.5181,77.1084,-36.1446,12.0482,-103.6145,134.9398,-14.4578,19.2771,-24.0964,24.0964,-53.0120,96.3855,-14.4578,-7.2289,-156.6265,166.2651,-40.9639,108.4337,-60.2410,118.0723,-31.3253,180.7229,-108.4337,-2.4096,-38.5542,16.8675,-134.9398,14.4578,-125.3012,12.0482,-81.9277,91.5663,-113.2530,69.8795,-28.9157,-7.2289,-137.3494,9.6386,-137.3494,14.4578,-134.9398,183.1325,-65.0602,-2.4096,-60.2410,19.2771,-45.7831,-4.8193,-159.0361,19.2771,-132.5301,110.8434,-48.1928,-12.0482,-113.2530,16.8675,-48.1928,21.6867,-48.1928,12.0482,-142.1687,-16.8675,-50.6024,122.8916,-98.7952,14.4578,-103.6145,50.6024,-72.2892,89.1566,-72.2892,19.2771,-57.8313,50.6024,-62.6506,74.6988,-81.9277,103.6145,-28.9157,-16.8675,-125.3012,-4.8193,-12.0482,-12.0482,-62.6506,101.2048,-122.8916,-14.4578,-24.0964,14.4578,-108.4337,120.4819
-96.7033,107.6923,-74.7253,167.0330,-54.9451,116.4835,-79.1209,105.4945,-127.4725,6.5934,-120.8791,2.1978,-92.3077,109.8901,-138.4615,0.0000,-83.5165,87.9121,-35.1648,8.7912,-138.4615,-13.1868,-103.2967,112.0879,-120.8791,15.3846,-70.3297,123.0769,-101.0989,162.6374,-109.8901,15.3846,-70.3297,114.2857,-15.3846,109.8901,-35.1648,13.1868,-54.9451,160.4396,-149.4505,116.4835,-162.6374,96.7033,-169.2308,74.7253,-173.6264,52.7473,-175.8242,28.5714,-173.6264,4.3956,-129.6703,13.1868,10.9890,13.1868,4.3956,54.9451,8.7912,32.9670,-6.5934,92.3077,0.0000,74.7253,-28.5714,127.4725,-156.0440,-2.1978,-46.1538,74.7253,-65.9341,81.3187,-68.1319,94.5055,-35.1648,4.3956,-87.9121,118.6813,-15.3846,13.1868,-24.1758,13.1868,-48.3516,103.2967,-10.9890,0.0000,-136.2637,134.0659,-37.3626,98.9011,-52.7473,107.6923,-39.5604,145.0549,-85.7143,6.5934,-35.1648,8.7912,-120.8791,8.7912,-109.8901,6.5934,-70.3297,107.6923,-96.7033,76.9231,-24.1758,2.1978,-120.8791,4.3956,-120.8791,10.9890,-120.8791,149.4505,-54.9451,6.5934,-54.9451,13.1868,-39.5604,4.3956,-138.4615,10.9890,-114.2857,105.4945,-41.7582,-2.1978,-98.9011,15.3846,-43.9560,13.1868,-43.9560,4.3956,-118.6813,-10.9890,-46.1538,109.8901,-83.5165,17.5824,-90.1099,61.5385,-61.5385,105.4945,-61.5385,15.3846,-52.7473,61.5385,-54.9451,85.7143,-70.3297,112.0879,-26.3736,-8.7912,-103.2967,4.3956,-10.9890,-8.7912,-52.7473,105.4945,-101.0989,-4.3956,-24.1758,8.7912,-92.3077,112.0879
-98.0000,68.0000,-76.0000,150.0000,-60.0000,76.0000,-80.0000,64.0000,-124.0000,-6.0000,-116.0000,-18.0000,-94.0000,70.0000,-130.0000,-12.0000,-86.0000,40.0000,-38.0000,-4.0000,-134.0000,-22.0000,-100.0000,76.0000,-114.0000,6.0000,-74.0000,74.0000,-102.0000,146.0000,-104.0000,4.0000,-72.0000,70.0000,4.0000,114.0000,-34.0000,6.0000,-50.0000,148.0000,-152.0000,106.0000,-158.0000,86.0000,-160.0000,64.0000,-160.0000,44.0000,-160.0000,22.0000,-158.0000,0.0000,-124.0000,8.0000,18.0000,2.0000,20.0000,48.0000,20.0000,26.0000,14.0000,94.0000,18.0000,70.0000,-10.0000,130.0000,-142.0000,-6.0000,-44.0000,36.0000,-70.0000,16.0000,-72.0000,40.0000,-34.0000,-8.0000,-86.0000,76.0000,-16.0000,4.0000,-26.0000,4.0000,-46.0000,70.0000,-12.0000,-8.0000,-140.0000,124.0000,-34.0000,80.0000,-52.0000,72.0000,-28.0000,142.0000,-84.0000,-20.0000,-36.0000,0.0000,-116.0000,-2.0000,-102.0000,-6.0000,-72.0000,64.0000,-100.0000,34.0000,-24.0000,-16.0000,-114.0000,-8.0000,-114.0000,0.0000,-124.0000,138.0000,-54.0000,-20.0000,-52.0000,0.0000,-38.0000,-18.0000,-130.0000,4.0000,-114.0000,76.0000,-38.0000,-28.0000,-94.0000,2.0000,-44.0000,4.0000,-44.0000,-6.0000,-118.0000,-30.0000,-48.0000,78.0000,-84.0000,2.0000,-90.0000,16.0000,-64.0000,64.0000,-64.0000,-4.0000,-52.0000,18.0000,-56.0000,42.0000,-72.0000,68.0000,-20.0000,-26.0000,-100.0000,-18.0000,-6.0000,-16.0000,-52.0000,70.0000,-100.0000,-30.0000,-24.0000,-4.0000,-92.0000,72.0000
-127.0588,105.8824,-96.4706,195.2941,-72.9412,141.1765,-108.2353,103.5294,-150.5882,18.8235,-143.5294,-9.4118,-122.3529,108.2353,-160.0000,-9.4118,-112.9412,87.0588,-42.3529,25.8824,-160.0000,-14.1176,-131.7647,127.0588,-141.1765,30.5882,-98.8235,145.8824,-122.3529,185.8824,-129.4118,30.5882,-98.8235,131.7647,4.7059,152.9412,-37.6471,32.9412,-68.2353,192.9412,-167.0588,134.1176,-176.4706,115.2941,-181.1765,91.7647,-183.5294,68.2353,-183.5294,47.0588,-181.1765,23.5294,-148.2353,28.2353,40.0000,30.5882,35.2941,82.3529,37.6471,56.4706,21.1765,131.7647,30.5882,108.2353,-16.4706,171.7647,-171.7647,0.0000,-65.8824,82.3529,-103.5294,75.2941,-101.1765,91.7647,-37.6471,21.1765,-120.0000,138.8235,-14.1176,30.5882,-25.8824,32.9412,-61.1765,108.2353,-18.8235,-4.7059,-155.2941,155.2941,-37.6471,117.6471,-65.8824,127.0588,-40.0000,183.5294,-110.5882,4.7059,-37.6471,25.8824,-141.1765,23.5294,-129.4118,18.8235,-96.4706,105.8824,-122.3529,77.6471,-35.2941,-4.7059,-141.1765,14.1176,-141.1765,23.5294,-138.8235,171.7647,-72.9412,2.3529,-61.1765,30.5882,-54.1176,0.0000,-157.6471,25.8824,-138.8235,112.9412,-56.4706,-7.0588,-117.6471,28.2353,-49.4118,30.5882,-49.4118,21.1765,-141.1765,-16.4706,-54.1176,131.7647,-103.5294,28.2353,-115.2941,61.1765,-87.0588,105.8824,-80.0000,30.5882,-72.9412,65.8824,-82.3529,89.4118,-98.8235,112.9412,-35.2941,-11.7647,-127.0588,-2.3529,-16.4706,-9.4118,-68.2353,112.9412,-124.7059,-11.7647,-25.8824,23.5294,-122.3529,127.0588
-89.7959,104.0816,-65.3061,169.3878,-48.9796,118.3673,-75.5102,102.0408,-120.4082,14.2857,-114.2857,0.0000,-85.7143,110.2041,-128.5714,-2.0408,-77.5510,79.5918,-32.6531,18.3673,-128.5714,-10.2041,-93.8776,114.2857,-108.1633,24.4898,-67.3469,122.4490,-87.7551,165.3061,-97.9592,24.4898,-67.3469,114.2857,-6.1224,116.3265,-32.6531,26.5306,-44.8980,161.2245,-138.7755,124.4898,-151.0204,106.1224,-157.1429,85.7143,-161.2245,65.3061,-163.2653,44.8980,-163.2653,22.4490,-120.4082,22.4490,14.2857,20.4082,12.2449,61.2245,14.2857,40.8163,2.0408,97.9592,8.1633,79.5918,-18.3673,132.6531,-142.8571,-2.0408,-44.8980,73.4694,-65.3061,67.3469,-65.3061,81.6327,-32.6531,12.2449,-81.6327,120.4082,-12.2449,20.4082,-20.4082,22.4490,-42.8571,104.0816,-10.2041,-2.0408,-124.4898,140.8163,-32.6531,102.0408,-46.9388,110.2041,-30.6122,146.9388,-83.6735,6.1224,-32.6531,18.3673,-108.1633,18.3673,-95.9184,16.3265,-67.3469,104.0816,-87.7551,73.4694,-24.4898,-2.0408,-108.1633,12.2449,-110.2041,18.3673,-108.1633,155.1020,-51.0204,6.1224,-48.9796,24.4898,-36.7347,2.0408,-130.6122,20.4082,-104.0816,104.0816,-38.7755,-4.0816,-89.7959,24.4898,-40.8163,24.4898,-42.8571,14.2857,-112.2449,-10.2041,-40.8163,110.2041,-77.5510,24.4898,-81.6327,57.1429,-59.1837,102.0408,-59.1837,24.4898,-48.9796,59.1837,-55.1020,79.5918,-67.3469,110.2041,-24.4898,-8.1633,-100.0000,4.0816,-10.2041,-8.1633,-44.8980,108.1633,-97.9592,-4.0816,-20.4082,14.2857,-85.7143,112.2449
-105.3763,83.8710,-77.4194,167.7419,-60.2151,113.9785,-90.3226,90.3226,-133.3333,0.0000,-131.1828,-10.7527,-101.0753,90.3226,-144.0860,-10.7527,-103.2258,73.1183,-27.9570,6.4516,-144.0860,-19.3548,-109.6774,103.2258,-122.5806,10.7527,-81.7204,116.1290,-98.9247,159.1398,-111.8280,8.6022,-81.7204,105.3763,12.9032,126.8817,-32.2581,17.2043,-51.6129,167.7419,-135.4839,109.6774,-144.0860,90.3226,-150.5376,70.9677,-152.6882,51.6129,-152.6882,30.1075,-152.6882,8.6022,-133.3333,6.4516,45.1613,12.9032,45.1613,60.2151,47.3118,36.5591,27.9570,107.5269,38.7097,83.8710,-6.4516,144.0860,-154.8387,-8.6022,-51.6129,64.5161,-92.4731,68.8172,-88.1720,81.7204,-34.4086,2.1505,-98.9247,113.9785,-10.7527,10.7527,-19.3548,12.9032,-51.6129,92.4731,-17.2043,-2.1505,-124.7312,126.8817,-27.9570,90.3226,-55.9140,103.2258,-27.9570,156.9892,-101.0753,-4.3011,-32.2581,8.6022,-120.4301,2.1505,-111.8280,0.0000,-83.8710,90.3226,-113.9785,62.3656,-32.2581,-2.1505,-122.5806,-2.1505,-122.5806,4.3011,-111.8280,141.9355,-66.6667,-2.1505,-51.6129,12.9032,-49.4624,-2.1505,-141.9355,4.3011,-118.2796,88.1720,-51.6129,-12.9032,-96.7742,10.7527,-43.0108,15.0538,-45.1613,4.3011,-129.0323,-19.3548,-43.0108,103.2258,-92.4731,10.7527,-103.2258,47.3118,-75.2688,90.3226,-70.9677,15.0538,-62.3656,49.4624,-68.8172,75.2688,-83.8710,96.7742,-32.2581,-12.9032,-116.1290,-6.4516,-15.0538,-8.6022,-58.0645,94.6237,-113.9785,-15.0538,-19.3548,4.3011,-101.0753,101.0753
-118.6047,104.6512,-74.4186,204.6512,-58.1395,144.1860,-90.6977,102.3256,-141.8605,13.9535,-139.5349,-2.3256,-111.6279,111.6279,-158.1395,0.0000,-90.6977,90.6977,-37.2093,16.2791,-158.1395,-6.9767,-125.5814,130.2326,-130.2326,27.9070,-76.7442,151.1628,-104.6512,200.0000,-116.2791,25.5814,-79.0698,134.8837,-6.9767,139.5349,-32.5581,23.2558,-51.1628,195.3488,-172.0930,151.1628,-186.0465,130.2326,-195.3488,104.6512,-200.0000,76.7442,-202.3256,51.1628,-200.0000,23.2558,-141.8605,25.5814,13.9535,18.6047,13.9535,67.4419,13.9535,44.1860,4.6512,116.2791,9.3023,93.0233,-18.6047,158.1395,-174.4186,6.9767,-44.1860,79.0698,-72.0930,81.3953,-72.0930,95.3488,-34.8837,9.3023,-106.9767,144.1860,-11.6279,20.9302,-20.9302,23.2558,-51.1628,104.6512,-11.6279,-4.6512,-153.4884,169.7674,-32.5581,109.3023,-53.4884,127.9070,-32.5581,179.0698,-100.0000,2.3256,-34.8837,18.6047,-130.2326,18.6047,-113.9535,13.9535,-79.0698,104.6512,-106.9767,79.0698,-25.5814,-4.6512,-127.9070,11.6279,-130.2326,20.9302,-130.2326,188.3721,-55.8140,2.3256,-55.8140,23.2558,-39.5349,-2.3256,-153.4884,23.2558,-139.5349,111.6279,-41.8605,-9.3023,-104.6512,25.5814,-46.5116,23.2558,-46.5116,13.9535,-139.5349,-9.3023,-41.8605,127.9070,-90.6977,20.9302,-97.6744,62.7907,-67.4419,102.3256,-65.1163,20.9302,-53.4884,62.7907,-55.8140,90.6977,-79.0698,113.9535,-25.5814,-11.6279,-118.6047,0.0000,-11.6279,-9.3023,-58.1395,111.6279,-118.6047,-6.9767,-20.9302,11.6279,-113.9535,125.5814
-61.7021,89.3617,-34.0426,172.3404,-29.7872,119.1489,-38.2979,82.9787,-110.6383,6.3830,-100.0000,-19.1489,-55.3191,93.6170,-117.0213,-17.0213,-46.8085,65.9574,-21.2766,23.4043,-119.1489,-23.4043,-63.8298,112.7660,-97.8723,19.1489,-31.9149,119.1489,-63.8298,172.3404,-85.1064,19.1489,-34.0426,106.3830,0.0000,108.5106,-19.1489,29.7872,-14.8936,161.7021,-142.5532,142.5532,-161.7021,123.4043,-172.3404,95.7447,-178.7234,70.2128,-182.9787,44.6809,-182.9787,14.8936,-110.6383,17.0213,10.6383,12.7660,8.5106,51.0638,10.6383,34.0426,4.2553,91.4894,6.3830,72.3404,-2.1277,127.6596,-134.0426,-10.6383,-14.8936,57.4468,-23.4043,44.6809,-34.0426,65.9574,-21.2766,19.1489,-46.8085,114.8936,-10.6383,23.4043,-17.0213,31.9149,-19.1489,91.4894,-6.3830,-2.1277,-121.2766,157.4468,-12.7660,112.7660,-27.6596,108.5106,-8.5106,144.6809,-61.7021,-10.6383,-23.4043,23.4043,-100.0000,12.7660,-85.1064,8.5106,-29.7872,82.9787,-61.7021,61.7021,-14.8936,-4.2553,-97.8723,6.3830,-97.8723,12.7660,-93.6170,168.0851,-34.0426,-4.2553,-34.0426,29.7872,-25.5319,-4.2553,-119.1489,12.7660,-78.7234,104.2553,-25.5319,-12.7660,-74.4681,17.0213,-27.6596,29.7872,-27.6596,21.2766,-97.8723,-27.6596,-19.1489,117.0213,-55.3191,17.0213,-55.3191,42.5532,-21.2766,82.9787,-38.2979,21.2766,-19.1489,40.4255,-23.4043,63.8298,-31.9149,93.6170,-14.8936,-12.7660,-80.8511,-14.8936,-6.3830,-8.5106,-27.6596,95.7447,-78.7234,-23.4043,-19.1489,17.0213,-53.1915,102.1277
-126.5823,113.9241,-96.2025,202.5316,-75.9494,131.6456,-106.3291,111.3924,-154.4304,10.1266,-149.3671,-7.5949,-118.9873,118.9873,-164.5570,-7.5949,-113.9241,91.1392,-37.9747,17.7215,-164.5570,-17.7215,-131.6456,129.1139,-141.7722,25.3165,-93.6709,136.7089,-124.0506,197.4684,-129.1139,25.3165,-93.6709,124.0506,7.5949,156.9620,-40.5063,25.3165,-65.8228,200.0000,-172.1519,144.3038,-179.7468,121.5190,-184.8101,96.2025,-184.8101,73.4177,-184.8101,48.1013,-184.8101,22.7848,-154.4304,22.7848,35.4430,22.7848,35.4430,78.4810,37.9747,50.6329,22.7848,134.1772,30.3797,106.3291,-10.1266,177.2152,-177.2152,-5.0633,-58.2278,78.4810,-98.7342,75.9494,-96.2025,96.2025,-40.5063,7.5949,-116.4557,136.7089,-15.1899,22.7848,-27.8481,22.7848,-60.7595,111.3924,-17.7215,-5.0633,-159.4937,167.0886,-32.9114,116.4557,-68.3544,118.9873,-35.4430,189.8734,-113.9241,-2.5316,-43.0380,17.7215,-139.2405,17.7215,-129.1139,12.6582,-93.6709,111.3924,-129.1139,81.0127,-35.4430,-10.1266,-141.7722,10.1266,-141.7722,17.7215,-144.3038,182.2785,-75.9494,-7.5949,-65.8228,20.2532,-55.6962,-7.5949,-164.5570,17.7215,-144.3038,118.9873,-58.2278,-17.7215,-118.9873,20.2532,-53.1646,25.3165,-55.6962,12.6582,-149.3671,-20.2532,-55.6962,124.0506,-106.3291,22.7848,-118.9873,60.7595,-83.5443,108.8608,-83.5443,17.7215,-70.8861,58.2278,-75.9494,88.6076,-93.6709,118.9873,-35.4430,-20.2532,-131.6456,-5.0633,-15.1899,-15.1899,-68.3544,116.4557,-131.6456,-15.1899,-27.8481,12.6582,-118.9873,121.5190
-95.3488,118.6047,-69.7674,186.0465,-55.8140,141.8605,-79.0698,118.6047,-134.8837,23.2558,-125.5814,9.3023,-90.6977,125.5814,-141.8605,6.9767,-81.3953,100.0000,-34.8837,25.5814,-141.8605,0.0000,-102.3256,134.8837,-120.9302,34.8837,-69.7674,144.1860,-95.3488,183.7209,-109.3023,34.8837,-72.0930,130.2326,-11.6279,127.9070,-30.2326,32.5581,-48.8372,176.7442,-155.8140,144.1860,-169.7674,125.5814,-179.0698,104.6512,-183.7209,83.7209,-186.0465,60.4651,-188.3721,37.2093,-134.8837,32.5581,6.9767,27.9070,6.9767,69.7674,6.9767,48.8372,-2.3256,109.3023,2.3256,90.6977,-23.2558,144.1860,-158.1395,6.9767,-44.1860,88.3721,-65.1163,88.3721,-67.4419,104.6512,-32.5581,18.6047,-88.3721,141.8605,-11.6279,23.2558,-18.6047,27.9070,-51.1628,120.9302,-11.6279,2.3256,-137.2093,160.4651,-39.5349,120.9302,-53.4884,127.9070,-34.8837,162.7907,-93.0233,16.2791,-32.5581,25.5814,-123.2558,25.5814,-106.9767,25.5814,-69.7674,120.9302,-95.3488,90.6977,-23.2558,6.9767,-118.6047,23.2558,-123.2558,27.9070,-116.2791,172.0930,-51.1628,16.2791,-51.1628,32.5581,-37.2093,11.6279,-144.1860,27.9070,-113.9535,123.2558,-39.5349,6.9767,-100.0000,34.8837,-41.8605,32.5581,-44.1860,23.2558,-123.2558,2.3256,-46.5116,132.5581,-86.0465,34.8837,-88.3721,74.4186,-62.7907,118.6047,-62.7907,30.2326,-51.1628,72.0930,-53.4884,97.6744,-69.7674,127.9070,-27.9070,0.0000,-109.3023,13.9535,-13.9535,-4.6512,-55.8140,125.5814,-109.3023,6.9767,-20.9302,18.6047,-90.6977,127.9070
-117.5000,112.5000,-90.0000,185.0000,-77.5000,130.0000,-102.5000,110.0000,-147.5000,12.5000,-145.0000,5.0000,-110.0000,117.5000,-157.5000,5.0000,-107.5000,85.0000,-40.0000,15.0000,-160.0000,-5.0000,-117.5000,127.5000,-137.5000,27.5000,-92.5000,130.0000,-115.0000,180.0000,-125.0000,25.0000,-92.5000,120.0000,2.5000,137.5000,-42.5000,25.0000,-62.5000,180.0000,-162.5000,132.5000,-170.0000,112.5000,-175.0000,92.5000,-177.5000,70.0000,-180.0000,47.5000,-180.0000,25.0000,-147.5000,25.0000,25.0000,15.0000,25.0000,67.5000,25.0000,40.0000,15.0000,115.0000,22.5000,92.5000,-17.5000,155.0000,-170.0000,5.0000,-62.5000,77.5000,-97.5000,70.0000,-95.0000,87.5000,-42.5000,7.5000,-105.0000,130.0000,-22.5000,17.5000,-30.0000,22.5000,-70.0000,112.5000,-15.0000,-5.0000,-150.0000,152.5000,-55.0000,120.0000,-75.0000,120.0000,-40.0000,170.0000,-117.5000,7.5000,-42.5000,17.5000,-135.0000,17.5000,-125.0000,15.0000,-92.5000,110.0000,-120.0000,80.0000,-32.5000,-5.0000,-135.0000,10.0000,-137.5000,17.5000,-132.5000,167.5000,-70.0000,-2.5000,-65.0000,20.0000,-52.5000,-2.5000,-155.0000,20.0000,-130.0000,120.0000,-52.5000,-15.0000,-117.5000,22.5000,-52.5000,22.5000,-55.0000,12.5000,-145.0000,-5.0000,-65.0000,127.5000,-107.5000,20.0000,-115.0000,60.0000,-85.0000,110.0000,-80.0000,20.0000,-70.0000,57.5000,-77.5000,85.0000,-92.5000,117.5000,-35.0000,-17.5000,-132.5000,7.5000,-15.0000,-15.0000,-75.0000,117.5000,-130.0000,-2.5000,-30.0000,12.5000,-110.0000,120.0000
-115.3846,117.9487,-89.7436,192.3077,-76.9231,138.4615,-97.4359,112.8205,-151.2821,17.9487,-148.7179,-2.5641,-107.6923,123.0769,-166.6667,-2.5641,-105.1282,92.3077,-41.0256,20.5128,-169.2308,-10.2564,-115.3846,135.8974,-141.0256,30.7692,-89.7436,138.4615,-115.3846,187.1795,-128.2051,28.2051,-89.7436,125.6410,-2.5641,141.0256,-38.4615,30.7692,-61.5385,187.1795,-171.7949,141.0256,-182.0513,120.5128,-189.7436,97.4359,-194.8718,74.3590,-197.4359,51.2821,-197.4359,25.6410,-153.8462,30.7692,23.0769,23.0769,17.9487,74.3590,20.5128,48.7179,10.2564,120.5128,15.3846,97.4359,-17.9487,161.5385,-184.6154,2.5641,-58.9744,84.6154,-89.7436,74.3590,-89.7436,94.8718,-41.0256,12.8205,-102.5641,138.4615,-17.9487,23.0769,-28.2051,28.2051,-66.6667,115.3846,-17.9487,-5.1282,-156.4103,161.5385,-53.8462,125.6410,-74.3590,125.6410,-38.4615,176.9231,-110.2564,5.1282,-41.0256,20.5128,-135.8974,20.5128,-128.2051,17.9487,-89.7436,115.3846,-117.9487,84.6154,-35.8974,-5.1282,-138.4615,15.3846,-141.0256,23.0769,-138.4615,174.3590,-71.7949,2.5641,-64.1026,23.0769,-51.2821,-2.5641,-161.5385,23.0769,-125.6410,128.2051,-53.8462,-10.2564,-117.9487,25.6410,-51.2821,28.2051,-53.8462,15.3846,-148.7179,-10.2564,-64.1026,133.3333,-102.5641,23.0769,-110.2564,66.6667,-79.4872,112.8205,-76.9231,23.0769,-69.2308,66.6667,-74.3590,92.3077,-89.7436,120.5128,-35.8974,-15.3846,-130.7692,2.5641,-17.9487,-12.8205,-74.3590,123.0769,-128.2051,-7.6923,-28.2051,15.3846,-107.6923,128.2051
-96.4706,105.8824,-65.8824,169.4118,-61.1765,122.3529,-82.3529,103.5294,-129.4118,9.4118,-127.0588,0.0000,-91.7647,108.2353,-143.5294,0.0000,-82.3529,77.6471,-35.2941,14.1176,-143.5294,-11.7647,-98.8235,115.2941,-117.6471,18.8235,-72.9412,120.0000,-91.7647,169.4118,-105.8824,18.8235,-72.9412,112.9412,-7.0588,117.6471,-32.9412,18.8235,-44.7059,164.7059,-157.6471,129.4118,-169.4118,108.2353,-176.4706,87.0588,-181.1765,63.5294,-181.1765,40.0000,-178.8235,16.4706,-129.4118,18.8235,0.0000,14.1176,2.3529,56.4706,0.0000,35.2941,-2.3529,96.4706,0.0000,77.6471,-16.4706,134.1176,-157.6471,0.0000,-44.7059,70.5882,-63.5294,63.5294,-68.2353,82.3529,-32.9412,7.0588,-87.0588,117.6471,-16.4706,16.4706,-23.5294,18.8235,-51.7647,105.8824,-9.4118,0.0000,-138.8235,145.8824,-42.3529,112.9412,-56.4706,112.9412,-30.5882,150.5882,-91.7647,0.0000,-35.2941,14.1176,-120.0000,11.7647,-105.8824,9.4118,-72.9412,105.8824,-98.8235,70.5882,-21.1765,0.0000,-117.6471,7.0588,-117.6471,11.7647,-117.6471,160.0000,-49.4118,2.3529,-51.7647,16.4706,-35.2941,2.3529,-138.8235,14.1176,-108.2353,110.5882,-35.2941,-4.7059,-96.4706,14.1176,-42.3529,18.8235,-42.3529,9.4118,-127.0588,-14.1176,-49.4118,117.6471,-82.3529,16.4706,-89.4118,56.4706,-63.5294,105.8824,-61.1765,14.1176,-51.7647,56.4706,-56.4706,77.6471,-72.9412,110.5882,-21.1765,-7.0588,-108.2353,0.0000,-9.4118,-9.4118,-58.8235,110.5882,-108.2353,-9.4118,-23.5294,11.7647,-91.7647,110.5882
-94.5055,92.3077,-70.3297,164.8352,-61.5385,109.8901,-81.3187,90.1099,-123.0769,2.1978,-123.0769,-4.3956,-90.1099,96.7033,-136.2637,-2.1978,-87.9121,68.1319,-32.9670,6.5934,-138.4615,-8.7912,-96.7033,105.4945,-114.2857,10.9890,-72.5275,112.0879,-94.5055,158.2418,-103.2967,8.7912,-72.5275,101.0989,4.3956,118.6813,-30.7692,13.1868,-43.9560,160.4396,-136.2637,114.2857,-142.8571,94.5055,-147.2527,72.5275,-147.2527,52.7473,-149.4505,32.9670,-149.4505,10.9890,-123.0769,10.9890,24.1758,10.9890,21.9780,54.9451,24.1758,32.9670,13.1868,98.9011,17.5824,76.9231,-8.7912,134.0659,-147.2527,2.1978,-48.3516,61.5385,-74.7253,54.9451,-74.7253,70.3297,-32.9670,0.0000,-87.9121,109.8901,-13.1868,8.7912,-21.9780,10.9890,-54.9451,94.5055,-13.1868,-4.3956,-125.2747,131.8681,-41.7582,98.9011,-59.3407,101.0989,-24.1758,149.4505,-94.5055,-6.5934,-32.9670,6.5934,-112.0879,4.3956,-103.2967,0.0000,-74.7253,92.3077,-98.9011,61.5385,-28.5714,-6.5934,-114.2857,-2.1978,-114.2857,4.3956,-112.0879,147.2527,-57.1429,-6.5934,-50.5495,6.5934,-43.9560,-6.5934,-131.8681,8.7912,-105.4945,98.9011,-43.9560,-15.3846,-96.7033,6.5934,-41.7582,10.9890,-41.7582,2.1978,-125.2747,-15.3846,-50.5495,105.4945,-85.7143,6.5934,-92.3077,46.1538,-65.9341,90.1099,-63.7363,8.7912,-54.9451,46.1538,-61.5385,68.1319,-74.7253,96.7033,-26.3736,-15.3846,-109.8901,-6.5934,-10.9890,-10.9890,-59.3407,98.9011,-109.8901,-15.3846,-21.9780,2.1978,-90.1099,98.9011
-107.5000,115.0000,-82.5000,185.0000,-65.0000,122.5000,-90.0000,115.0000,-142.5000,2.5000,-142.5000,-7.5000,-102.5000,117.5000,-157.5000,-10.0000,-100.0000,87.5000,-40.0000,12.5000,-157.5000,-17.5000,-112.5000,122.5000,-132.5000,17.5000,-82.5000,122.5000,-110.0000,180.0000,-120.0000,17.5000,-82.5000,120.0000,-5.0000,130.0000,-40.0000,22.5000,-57.5000,180.0000,-155.0000,127.5000,-165.0000,107.5000,-170.0000,85.0000,-172.5000,62.5000,-175.0000,40.0000,-175.0000,17.5000,-142.5000,12.5000,15.0000,15.0000,12.5000,62.5000,15.0000,40.0000,5.0000,110.0000,10.0000,87.5000,-20.0000,150.0000,-170.0000,-5.0000,-55.0000,77.5000,-87.5000,77.5000,-85.0000,92.5000,-40.0000,2.5000,-100.0000,127.5000,-20.0000,12.5000,-27.5000,17.5000,-57.5000,112.5000,-12.5000,-5.0000,-142.5000,147.5000,-42.5000,112.5000,-60.0000,115.0000,-37.5000,165.0000,-107.5000,0.0000,-40.0000,12.5000,-130.0000,7.5000,-117.5000,5.0000,-82.5000,115.0000,-112.5000,80.0000,-30.0000,-5.0000,-130.0000,0.0000,-132.5000,7.5000,-127.5000,165.0000,-65.0000,0.0000,-60.0000,15.0000,-47.5000,-2.5000,-150.0000,10.0000,-122.5000,117.5000,-50.0000,-12.5000,-107.5000,12.5000,-52.5000,20.0000,-52.5000,7.5000,-140.0000,-20.0000,-52.5000,117.5000,-97.5000,12.5000,-105.0000,62.5000,-75.0000,115.0000,-72.5000,15.0000,-65.0000,62.5000,-70.0000,87.5000,-82.5000,117.5000,-30.0000,-17.5000,-125.0000,-2.5000,-12.5000,-15.0000,-60.0000,115.0000,-122.5000,-12.5000,-27.5000,7.5000,-105.0000,117.5000
