75, 151, 89, 186, 95, 162, 84, 153, 65, 109, 64, 103, 78, 153, 58, 104, 79, 142, 108, 112, 57, 99, 74, 157, 69, 115, 88, 163, 77, 183, 74, 115, 88, 158, 124, 164, 108, 116, 100, 184, 56, 160, 52, 151, 50, 141, 48, 131, 46, 121, 46, 111, 64, 114, 138, 114, 135, 135, 137, 125, 129, 155, 132, 145, 118, 171, 54, 108, 101, 137, 85, 140, 86, 146, 108, 109, 79, 162, 117, 113, 113, 115, 98, 153, 118, 106, 62, 169, 105, 153, 96, 156, 110, 179, 80, 103, 107, 112, 70, 111, 75, 110, 88, 154, 74, 136, 112, 104, 70, 108, 69, 112, 69, 177, 96, 104, 99, 112, 104, 104, 61, 112, 69, 152, 104, 98, 79, 113, 103, 115, 123, 109, 102, 110, 64, 96, 101, 158, 84, 114, 78, 130, 92, 153, 93, 114, 97, 130, 95, 142, 88, 156, 113, 97, 72, 103, 120, 100, 96, 155, 72, 97, 113, 110, 78, 155, 1, 53, 0, 9.295897, 12.35532, 0.87217927, 50.0, 5.668, 50.0, 11.61, 30.1, 93.5441970825, 70.1, 84.986, 97, 81, 97, 44, 
80, 148, 90, 179, 96, 159, 86, 147, 62, 110, 65, 101, 82, 152, 57, 101, 84, 139, 107, 111, 57, 99, 77, 156, 67, 116, 90, 160, 79, 178, 72, 115, 90, 153, 114, 155, 109, 115, 98, 176, 52, 162, 46, 154, 43, 145, 41, 135, 40, 125, 40, 114, 61, 115, 121, 112, 121, 130, 121, 121, 117, 147, 120, 138, 109, 162, 49, 103, 102, 136, 92, 132, 91, 140, 108, 108, 83, 160, 116, 111, 113, 114, 99, 148, 117, 100, 59, 169, 104, 150, 96, 152, 105, 169, 81, 105, 108, 111, 66, 112, 73, 111, 90, 148, 77, 137, 111, 101, 68, 109, 67, 112, 68, 174, 99, 104, 99, 113, 105, 103, 57, 112, 72, 151, 104, 100, 77, 115, 104, 115, 122, 101, 103, 109, 65, 98, 100, 155, 83, 114, 81, 129, 94, 147, 94, 113, 98, 129, 97, 139, 90, 152, 110, 98, 73, 103, 116, 97, 97, 151, 74, 100, 112, 108, 82, 153, 0, 28, 0, -11.482876, 8.771411, 4.3803883, 50.0, 2.267, 50.0, 1.628, 30.1, 16.0300006866, 70.1, 91.363, 88, 87, 88, 40, 
74, 151, 88, 186, 98, 164, 84, 151, 63, 110, 67, 103, 76, 153, 60, 103, 80, 143, 108, 112, 60, 100, 70, 157, 68, 115, 87, 164, 77, 183, 73, 115, 87, 159, 124, 164, 109, 116, 100, 184, 56, 161, 51, 152, 49, 143, 47, 133, 46, 123, 46, 113, 63, 114, 136, 113, 135, 134, 135, 124, 130, 155, 133, 145, 117, 171, 54, 104, 100, 139, 87, 137, 87, 145, 109, 109, 78, 163, 117, 113, 114, 114, 100, 152, 117, 104, 62, 169, 111, 152, 101, 159, 109, 179, 80, 104, 108, 112, 69, 112, 73, 110, 87, 152, 74, 138, 110, 103, 68, 109, 68, 112, 69, 177, 97, 104, 99, 114, 104, 104, 59, 113, 64, 150, 103, 101, 77, 114, 104, 115, 123, 105, 104, 110, 67, 100, 106, 159, 82, 113, 78, 131, 91, 152, 92, 113, 96, 132, 94, 143, 87, 154, 110, 100, 73, 104, 117, 101, 99, 153, 74, 101, 113, 110, 75, 157, 0, 52, 0, 2.5889442, 11.787288, -0.22499421, 50.0, 1.256, 50.0, 2.054, 30.1, 94.6949996948, 70.1, 93.796, 83, 91, 83, 53, 
76, 151, 91, 187, 92, 162, 79, 151, 65, 106, 65, 101, 78, 153, 61, 99, 76, 142, 107, 111, 61, 96, 76, 157, 68, 113, 84, 163, 82, 181, 73, 113, 84, 157, 133, 169, 105, 115, 104, 188, 69, 156, 65, 147, 62, 138, 61, 130, 61, 119, 61, 109, 65, 111, 147, 113, 147, 137, 148, 125, 140, 159, 145, 148, 125, 177, 59, 99, 95, 139, 78, 137, 81, 144, 104, 107, 79, 160, 115, 112, 111, 114, 95, 153, 116, 102, 73, 163, 103, 155, 93, 156, 115, 183, 74, 103, 104, 111, 73, 109, 74, 107, 83, 152, 72, 139, 107, 101, 68, 106, 69, 109, 77, 171, 89, 103, 95, 114, 98, 102, 63, 109, 75, 152, 97, 98, 78, 112, 99, 115, 124, 104, 99, 109, 65, 96, 98, 159, 80, 111, 74, 131, 87, 151, 86, 114, 91, 131, 88, 142, 84, 155, 107, 97, 69, 102, 117, 99, 93, 155, 70, 99, 111, 108, 79, 154, 0, 36, 0, 30.823925, 9.239861, 0.8850937, 50.0, 4.98, 50.0, 10.578, 30.1, 38.9039993286, 70.1, 50.501, 96, 86, 96, 49, 
76, 154, 92, 189, 98, 164, 84, 153, 65, 111, 65, 108, 78, 155, 59, 111, 81, 145, 110, 110, 57, 107, 73, 158, 69, 115, 88, 166, 80, 188, 74, 114, 88, 160, 121, 159, 108, 112, 102, 185, 56, 167, 51, 157, 47, 148, 44, 137, 42, 126, 41, 115, 65, 116, 127, 108, 127, 129, 127, 118, 124, 149, 126, 139, 115, 168, 54, 113, 105, 139, 91, 141, 90, 148, 108, 108, 79, 163, 117, 110, 113, 112, 100, 152, 115, 107, 63, 175, 103, 153, 98, 157, 110, 177, 78, 104, 108, 110, 70, 112, 74, 109, 88, 154, 75, 139, 109, 106, 69, 109, 69, 112, 70, 182, 97, 104, 98, 111, 103, 105, 61, 114, 69, 153, 103, 101, 78, 113, 104, 112, 120, 108, 104, 109, 63, 103, 101, 159, 81, 114, 79, 131, 92, 153, 93, 111, 101, 131, 98, 145, 88, 157, 110, 102, 71, 106, 116, 103, 98, 155, 71, 101, 112, 109, 77, 157, 1, 54, 0, -12.664028, 6.767548, -0.23853952, 50.0, 2.198, 50.0, 5.956, 30.1, 61.0280990601, 70.1, 87.957, 96, 81, 96, 29, 
75, 150, 91, 191, 100, 165, 85, 152, 62, 109, 61, 103, 77, 153, 54, 103, 82, 144, 109, 113, 54, 99, 71, 158, 66, 115, 90, 166, 78, 188, 71, 115, 90, 161, 127, 165, 110, 116, 103, 188, 51, 166, 46, 156, 43, 145, 41, 134, 39, 124, 38, 112, 61, 114, 138, 111, 137, 133, 138, 122, 132, 155, 135, 144, 120, 173, 47, 105, 103, 140, 90, 140, 90, 147, 109, 110, 79, 164, 120, 112, 116, 114, 102, 151, 120, 101, 59, 174, 112, 150, 102, 158, 112, 181, 77, 104, 109, 113, 67, 112, 72, 111, 90, 152, 75, 140, 113, 102, 67, 109, 66, 112, 68, 182, 98, 107, 100, 116, 105, 105, 56, 112, 64, 150, 104, 102, 76, 115, 105, 116, 127, 101, 104, 112, 62, 99, 107, 158, 83, 113, 79, 133, 94, 152, 95, 116, 99, 133, 97, 144, 90, 155, 112, 99, 69, 104, 120, 98, 100, 153, 69, 100, 115, 110, 76, 157, 0, 31, 0, -1.7918625, 10.718493, -0.37259042, 50.0, 1.62, 50.0, 2.597, 30.1, 92.4346008301, 70.1, 95.279, 100, 80, 100, 39, 
75, 151, 90, 190, 99, 167, 86, 151, 63, 111, 63, 107, 78, 153, 55, 108, 84, 145, 109, 111, 54, 103, 70, 161, 68, 116, 90, 169, 77, 189, 73, 115, 90, 163, 122, 164, 110, 115, 102, 188, 51, 168, 46, 159, 43, 148, 40, 137, 38, 126, 37, 114, 62, 114, 132, 112, 130, 134, 132, 123, 126, 155, 128, 144, 117, 173, 48, 110, 107, 140, 93, 140, 92, 148, 109, 108, 78, 168, 119, 112, 115, 113, 103, 150, 122, 106, 58, 177, 110, 151, 101, 160, 110, 181, 82, 107, 109, 112, 67, 113, 74, 112, 91, 151, 76, 141, 116, 105, 68, 110, 67, 113, 67, 184, 102, 107, 99, 115, 109, 106, 58, 114, 65, 152, 108, 102, 77, 115, 105, 115, 127, 107, 104, 110, 63, 101, 106, 160, 86, 115, 81, 133, 96, 151, 96, 116, 102, 132, 100, 145, 90, 154, 116, 100, 72, 107, 123, 101, 100, 153, 73, 102, 115, 109, 76, 161, 0, 41, 0, -11.028578, 16.266617, 3.466572, 50.0, 3.987, 50.0, 5.086, 30.1, 99.2596969604, 70.1, 87.268, 104, 85, 104, 39, 
81, 149, 89, 176, 94, 159, 86, 146, 65, 109, 67, 101, 84, 151, 61, 101, 84, 139, 106, 112, 61, 97, 79, 156, 69, 115, 89, 160, 79, 174, 74, 115, 89, 153, 119, 156, 107, 115, 99, 174, 59, 156, 55, 148, 53, 139, 51, 131, 49, 122, 49, 113, 64, 114, 128, 113, 126, 131, 128, 122, 122, 148, 125, 139, 113, 163, 55, 101, 100, 136, 91, 132, 90, 139, 107, 108, 84, 159, 115, 112, 112, 114, 97, 148, 116, 102, 65, 163, 100, 153, 94, 153, 107, 169, 80, 101, 107, 112, 70, 111, 75, 109, 89, 147, 78, 137, 110, 102, 70, 107, 69, 111, 71, 169, 97, 102, 99, 114, 103, 102, 61, 111, 77, 152, 103, 99, 78, 113, 103, 115, 122, 104, 102, 109, 67, 96, 97, 156, 83, 114, 82, 129, 93, 146, 94, 113, 97, 129, 96, 138, 89, 151, 110, 98, 74, 101, 116, 99, 94, 151, 74, 97, 112, 109, 83, 153, 0, 20, 0, -6.5902176, 0.87909484, 1.6607066, 50.0, 0.993, 50.0, 1.342, 30.1, 1.08783006668, 70.1, 96.134, 86, 84, 86, 46, 
75, 150, 91, 191, 99, 165, 85, 149, 62, 109, 64, 104, 78, 151, 57, 106, 83, 142, 108, 112, 56, 103, 71, 159, 67, 116, 90, 167, 78, 189, 73, 115, 90, 161, 127, 166, 109, 115, 103, 188, 52, 168, 47, 158, 43, 147, 42, 136, 41, 125, 41, 114, 62, 115, 135, 113, 135, 135, 135, 124, 131, 157, 134, 146, 121, 175, 51, 109, 102, 138, 89, 136, 90, 143, 109, 108, 79, 165, 118, 113, 114, 114, 102, 150, 119, 107, 59, 176, 112, 151, 101, 158, 113, 182, 79, 105, 108, 112, 67, 112, 73, 110, 89, 150, 78, 138, 113, 105, 67, 109, 67, 112, 68, 183, 98, 105, 100, 115, 106, 105, 58, 113, 65, 150, 106, 101, 77, 114, 104, 115, 124, 111, 104, 110, 63, 101, 106, 159, 84, 113, 82, 132, 94, 149, 94, 114, 98, 131, 96, 141, 89, 153, 114, 101, 71, 105, 121, 104, 100, 151, 71, 101, 113, 109, 76, 159, 0, 48, 0, -4.039524, 5.6616135, 0.19134556, 50.0, 1.601, 50.0, 1.794, 30.1, 99.8029022217, 70.1, 96.096, 83, 90, 83, 50, 
76, 149, 87, 183, 94, 162, 83, 149, 63, 110, 64, 102, 79, 151, 58, 103, 80, 141, 108, 112, 57, 100, 74, 156, 67, 114, 86, 161, 76, 180, 72, 114, 86, 156, 122, 163, 108, 115, 98, 181, 56, 160, 53, 152, 51, 142, 50, 132, 49, 123, 49, 113, 63, 113, 134, 115, 132, 135, 133, 126, 127, 155, 130, 145, 116, 171, 53, 105, 102, 138, 86, 134, 87, 142, 108, 109, 80, 159, 118, 113, 113, 114, 98, 150, 119, 104, 61, 168, 108, 152, 97, 156, 108, 176, 77, 103, 108, 112, 68, 111, 73, 110, 86, 149, 74, 137, 113, 102, 68, 109, 67, 111, 68, 175, 98, 103, 99, 114, 105, 103, 59, 112, 68, 151, 105, 99, 77, 113, 103, 115, 126, 108, 103, 111, 64, 98, 102, 158, 83, 113, 79, 130, 90, 149, 93, 114, 97, 131, 95, 141, 86, 151, 113, 99, 70, 102, 120, 102, 96, 151, 71, 99, 113, 110, 78, 154, 0, 34, 0, 1.8266695, 3.1230955, 1.6430709, 50.0, 2.064, 50.0, 3.044, 30.1, 94.7431945801, 70.1, 95.101, 83, 88, 83, 49, 
75, 148, 88, 181, 91, 159, 82, 147, 63, 111, 65, 102, 78, 151, 59, 103, 79, 137, 108, 110, 59, 102, 74, 157, 68, 116, 87, 159, 77, 180, 73, 115, 86, 154, 121, 160, 108, 114, 98, 179, 58, 160, 55, 152, 53, 143, 52, 133, 51, 124, 51, 115, 63, 115, 128, 113, 127, 133, 128, 123, 124, 152, 126, 142, 115, 168, 54, 106, 97, 134, 82, 130, 84, 138, 108, 107, 81, 159, 118, 111, 114, 113, 96, 147, 117, 101, 63, 168, 104, 151, 94, 154, 107, 174, 78, 103, 108, 110, 69, 112, 72, 110, 86, 147, 75, 135, 110, 100, 67, 110, 67, 113, 70, 174, 95, 102, 98, 112, 102, 101, 59, 113, 69, 153, 102, 97, 78, 114, 103, 113, 123, 104, 103, 109, 65, 100, 98, 156, 81, 113, 77, 127, 89, 146, 91, 112, 93, 127, 91, 137, 86, 150, 110, 96, 71, 103, 118, 98, 93, 150, 72, 100, 113, 108, 79, 153, 0, 40, 0, 2.144415, 1.3453965, -0.09110716, 50.0, 1.293, 50.0, 2.783, 30.1, 32.104598999, 70.1, 92.485, 74, 92, 74, 52, 
77, 152, 88, 180, 96, 161, 84, 151, 62, 108, 64, 104, 79, 155, 58, 104, 79, 144, 108, 110, 58, 101, 75, 157, 66, 113, 88, 162, 78, 177, 71, 112, 88, 156, 122, 159, 107, 114, 99, 179, 59, 155, 55, 147, 51, 139, 49, 130, 48, 121, 48, 111, 62, 113, 135, 111, 134, 131, 135, 122, 128, 150, 132, 141, 115, 166, 52, 104, 100, 139, 85, 141, 86, 147, 107, 108, 80, 161, 117, 111, 113, 113, 99, 152, 115, 103, 65, 163, 106, 152, 97, 155, 108, 173, 76, 105, 107, 111, 67, 109, 71, 108, 88, 152, 75, 139, 108, 104, 67, 107, 66, 110, 71, 170, 94, 107, 98, 114, 101, 106, 58, 111, 70, 151, 100, 102, 76, 113, 102, 114, 121, 103, 101, 109, 64, 101, 101, 157, 80, 111, 79, 133, 92, 151, 92, 113, 96, 133, 94, 144, 88, 155, 107, 101, 70, 105, 114, 100, 97, 154, 70, 102, 112, 109, 79, 155, 0, 36, 0, 2.2052515, 21.641018, 2.0820541, 50.0, 2.42, 50.0, 6.079, 30.1, 46.6450004578, 70.1, 87.358, 88, 86, 88, 48, 
77, 149, 87, 177, 95, 162, 84, 144, 65, 109, 67, 105, 80, 151, 62, 105, 81, 134, 108, 111, 62, 102, 76, 159, 70, 116, 88, 162, 77, 175, 75, 115, 88, 157, 119, 157, 105, 115, 97, 175, 61, 156, 59, 148, 57, 140, 56, 132, 55, 124, 55, 115, 66, 115, 127, 111, 127, 130, 128, 121, 123, 149, 126, 140, 113, 164, 58, 106, 100, 130, 87, 127, 88, 134, 105, 107, 80, 162, 114, 111, 111, 113, 97, 149, 113, 103, 65, 163, 101, 153, 95, 158, 106, 170, 78, 105, 105, 111, 73, 112, 76, 110, 87, 144, 75, 132, 107, 102, 71, 108, 70, 112, 71, 170, 96, 101, 96, 113, 102, 102, 62, 113, 74, 154, 102, 98, 80, 115, 100, 114, 118, 104, 100, 108, 67, 101, 99, 158, 82, 112, 79, 125, 91, 143, 92, 111, 96, 123, 94, 133, 88, 147, 108, 98, 72, 105, 113, 100, 95, 151, 73, 102, 111, 108, 80, 157, 1, 54, 0, 10.185872, -1.6179125, 0.043883525, 50.0, 3.305, 50.0, 3.003, 30.1, 1.83054995537, 70.1, 87.684, 78, 90, 78, 54, 
76, 148, 89, 187, 98, 162, 83, 147, 62, 110, 64, 99, 79, 151, 56, 100, 83, 139, 108, 112, 56, 98, 73, 158, 66, 116, 88, 164, 77, 185, 72, 115, 88, 158, 123, 164, 110, 116, 100, 185, 55, 163, 51, 154, 49, 144, 47, 134, 46, 124, 46, 113, 61, 115, 132, 114, 130, 135, 131, 125, 127, 154, 129, 145, 117, 172, 49, 103, 101, 136, 91, 133, 90, 141, 110, 109, 81, 163, 119, 113, 115, 115, 101, 148, 118, 101, 61, 171, 108, 151, 99, 156, 109, 179, 79, 103, 109, 112, 68, 111, 72, 110, 88, 148, 77, 136, 112, 101, 67, 108, 66, 112, 68, 179, 98, 102, 100, 114, 105, 102, 57, 113, 68, 152, 105, 98, 77, 113, 104, 115, 124, 102, 104, 110, 64, 96, 104, 157, 83, 113, 81, 129, 93, 147, 93, 114, 98, 129, 96, 139, 88, 151, 112, 97, 71, 101, 118, 98, 98, 150, 72, 97, 114, 110, 78, 157, 0, 35, 0, -10.420038, 2.4265678, 2.098475, 50.0, 2.761, 50.0, 7.473, 30.1, 95.1675033569, 70.1, 91.708, 80, 88, 80, 50, 
81, 152, 91, 183, 99, 157, 88, 151, 67, 108, 69, 106, 83, 152, 63, 107, 85, 126, 106, 111, 63, 103, 79, 156, 71, 110, 91, 161, 79, 181, 75, 108, 91, 157, 117, 160, 106, 111, 100, 181, 52, 161, 49, 152, 46, 142, 46, 131, 45, 121, 47, 110, 67, 111, 122, 115, 122, 133, 122, 124, 120, 151, 122, 142, 113, 168, 57, 108, 101, 124, 93, 118, 92, 127, 106, 109, 83, 158, 113, 112, 109, 112, 103, 151, 111, 107, 60, 170, 104, 155, 100, 155, 107, 175, 82, 104, 105, 110, 70, 109, 75, 107, 91, 151, 79, 123, 106, 106, 71, 107, 70, 108, 69, 176, 95, 103, 98, 109, 101, 105, 62, 111, 76, 153, 101, 101, 78, 107, 102, 110, 116, 108, 102, 109, 69, 101, 102, 156, 83, 110, 82, 116, 94, 151, 94, 109, 99, 116, 97, 126, 91, 153, 107, 101, 76, 105, 112, 103, 101, 152, 76, 101, 109, 111, 82, 155, 1, 60, 0, -20.266205, -12.427053, 4.9427576, 50.0, 0.862, 50.0, 0.82, 30.1, 12.1343002319, 70.1, 94.82, 71, 88, 71, 52, 
76, 150, 88, 191, 96, 163, 83, 149, 66, 109, 66, 104, 79, 152, 60, 104, 81, 136, 109, 110, 60, 100, 74, 159, 69, 114, 90, 164, 76, 189, 74, 113, 89, 160, 121, 165, 106, 113, 99, 188, 57, 165, 54, 155, 52, 145, 51, 134, 51, 124, 51, 113, 65, 113, 127, 112, 127, 133, 128, 123, 124, 155, 126, 144, 115, 174, 54, 105, 98, 133, 86, 128, 87, 137, 106, 107, 80, 163, 114, 111, 111, 112, 99, 149, 115, 103, 62, 174, 105, 153, 98, 158, 108, 182, 80, 103, 105, 110, 72, 110, 74, 108, 87, 149, 77, 134, 108, 102, 69, 108, 69, 110, 68, 182, 93, 104, 97, 111, 101, 103, 62, 112, 70, 154, 100, 99, 77, 110, 101, 112, 121, 105, 101, 108, 66, 99, 102, 159, 81, 111, 79, 126, 91, 148, 92, 111, 95, 126, 93, 136, 88, 151, 108, 98, 73, 104, 115, 99, 97, 150, 73, 100, 111, 108, 78, 158, 1, 54, 1, -6.6467686, -1.6928152, 2.1543787, 50.0, 2.653, 50.0, 7.611, 30.1, 2.11999988556, 70.1, 91.721, 82, 87, 82, 52, 
77, 151, 88, 180, 95, 160, 84, 150, 64, 108, 66, 101, 79, 154, 60, 101, 81, 142, 107, 112, 59, 98, 75, 156, 68, 114, 88, 162, 78, 178, 73, 114, 88, 155, 118, 158, 107, 115, 98, 178, 58, 158, 54, 150, 52, 141, 50, 132, 49, 123, 49, 113, 63, 113, 128, 114, 126, 132, 128, 123, 122, 150, 125, 141, 113, 166, 54, 102, 99, 139, 87, 137, 87, 144, 107, 109, 79, 160, 116, 112, 113, 114, 98, 151, 117, 103, 64, 166, 105, 152, 96, 154, 106, 172, 79, 104, 107, 112, 69, 111, 74, 110, 88, 151, 76, 139, 110, 103, 69, 108, 68, 111, 70, 172, 96, 104, 98, 114, 103, 104, 60, 111, 71, 152, 103, 100, 78, 114, 102, 115, 123, 104, 102, 111, 66, 97, 100, 156, 82, 113, 79, 132, 92, 150, 93, 113, 95, 132, 93, 142, 88, 155, 110, 98, 72, 103, 117, 99, 96, 154, 73, 99, 112, 110, 79, 154, 0, 35, 0, -2.8675735, 10.125883, 3.6283355, 50.0, 1.82, 50.0, 4.132, 30.1, 56.1882019043, 70.1, 93.571, 88, 93, 88, 44, 
81, 153, 91, 185, 96, 158, 88, 151, 65, 109, 67, 105, 83, 154, 60, 105, 87, 140, 106, 110, 59, 101, 80, 157, 69, 114, 91, 159, 78, 185, 74, 113, 91, 155, 112, 156, 107, 113, 100, 180, 47, 166, 41, 157, 37, 145, 35, 134, 33, 123, 35, 111, 64, 112, 119, 111, 118, 130, 119, 120, 114, 147, 116, 139, 108, 164, 53, 107, 103, 135, 97, 132, 94, 141, 106, 108, 85, 159, 114, 111, 111, 112, 100, 152, 116, 106, 56, 174, 102, 154, 97, 154, 104, 172, 84, 106, 106, 110, 70, 110, 75, 109, 91, 152, 80, 137, 111, 106, 70, 108, 69, 111, 67, 181, 100, 106, 99, 112, 106, 106, 60, 111, 74, 154, 105, 102, 78, 113, 102, 113, 119, 106, 102, 109, 68, 100, 100, 156, 86, 114, 84, 129, 95, 151, 96, 113, 100, 128, 99, 139, 91, 154, 111, 101, 75, 106, 117, 101, 97, 153, 76, 101, 111, 108, 83, 155, 1, 32, 0, -22.58548, -0.83911383, -0.69163454, 50.0, 2.502, 50.0, 3.005, 30.1, 2.93950986862, 70.1, 80.878, 90, 85, 90, 41, 
87, 153, 91, 188, 101, 161, 97, 151, 65, 109, 68, 96, 90, 156, 59, 97, 95, 140, 107, 111, 58, 94, 85, 160, 70, 115, 98, 165, 76, 189, 75, 115, 98, 158, 110, 159, 108, 114, 100, 183, 35, 174, 25, 164, 20, 152, 16, 138, 15, 125, 16, 111, 65, 114, 117, 112, 117, 131, 117, 122, 112, 150, 114, 141, 107, 167, 51, 101, 113, 134, 108, 130, 103, 141, 108, 108, 92, 163, 115, 110, 111, 112, 103, 152, 118, 96, 47, 181, 106, 153, 101, 156, 104, 175, 86, 97, 107, 110, 71, 111, 76, 109, 101, 152, 86, 137, 115, 95, 71, 107, 70, 111, 61, 187, 108, 96, 100, 110, 111, 96, 59, 112, 77, 157, 110, 92, 79, 112, 104, 113, 120, 96, 104, 108, 67, 91, 104, 158, 86, 113, 90, 127, 104, 151, 101, 111, 111, 125, 109, 138, 100, 155, 115, 91, 77, 96, 119, 92, 101, 155, 77, 91, 111, 108, 90, 157, 0, 33, 0, -49.54801, -1.0083027, 8.007085, 50.0, 10.111, 50.0, 36.421, 30.1, 49.7262001038, 70.1, 0.0, 109, 80, 109, 31, 
74, 152, 84, 186, 86, 167, 75, 150, 67, 107, 70, 99, 77, 154, 67, 98, 72, 142, 104, 110, 67, 94, 75, 160, 71, 113, 81, 168, 77, 180, 74, 112, 82, 161, 133, 172, 104, 114, 98, 187, 69, 155, 66, 146, 65, 137, 64, 128, 65, 119, 65, 110, 68, 113, 149, 114, 149, 139, 150, 127, 141, 162, 146, 151, 123, 179, 64, 98, 93, 140, 71, 135, 77, 144, 103, 108, 76, 164, 113, 112, 108, 113, 91, 152, 114, 99, 71, 163, 102, 156, 90, 161, 111, 184, 78, 101, 103, 111, 72, 109, 75, 107, 78, 151, 69, 139, 106, 98, 70, 106, 71, 110, 74, 172, 90, 99, 95, 112, 98, 99, 67, 110, 76, 155, 98, 95, 77, 112, 99, 113, 122, 102, 99, 109, 71, 94, 95, 162, 80, 112, 71, 130, 82, 151, 88, 112, 89, 131, 85, 143, 79, 154, 107, 94, 74, 100, 115, 96, 89, 154, 75, 96, 108, 109, 78, 158, 0, 34, 0, 43.277622, 3.180357, 3.871848, 50.0, 10.782, 50.0, 9.93, 30.1, 30.329498291, 70.1, 17.334, 104, 82, 104, 43, 
79, 150, 88, 176, 93, 159, 82, 150, 64, 107, 67, 102, 80, 152, 62, 101, 78, 141, 107, 112, 63, 98, 78, 155, 68, 113, 86, 161, 81, 172, 72, 114, 86, 156, 124, 161, 106, 116, 99, 176, 68, 151, 64, 144, 61, 135, 60, 127, 59, 119, 60, 110, 64, 112, 139, 116, 137, 135, 139, 126, 131, 153, 135, 145, 117, 167, 58, 101, 98, 139, 82, 137, 84, 143, 105, 108, 81, 158, 115, 112, 111, 114, 96, 152, 115, 102, 73, 158, 102, 153, 95, 155, 108, 172, 78, 105, 105, 112, 71, 110, 73, 109, 85, 151, 75, 137, 108, 102, 69, 107, 68, 110, 77, 165, 93, 103, 97, 115, 100, 103, 61, 110, 76, 151, 100, 99, 76, 114, 101, 115, 122, 104, 100, 110, 68, 99, 98, 157, 81, 114, 78, 131, 88, 150, 90, 113, 95, 133, 91, 142, 85, 153, 108, 97, 72, 104, 116, 99, 94, 154, 73, 101, 111, 109, 81, 153, 0, 27, 0, 20.579725, 14.83846, -0.26616868, 50.0, 1.675, 50.0, 1.545, 30.1, 75.9524002075, 70.1, 80.627, 73, 98, 73, 56, 
71, 150, 83, 192, 97, 167, 77, 151, 62, 108, 64, 102, 74, 153, 59, 102, 74, 144, 109, 113, 59, 99, 70, 159, 66, 114, 81, 171, 74, 187, 71, 113, 81, 164, 126, 173, 106, 117, 96, 191, 61, 159, 57, 149, 54, 139, 53, 129, 53, 119, 54, 109, 61, 113, 145, 117, 143, 141, 145, 129, 135, 164, 140, 153, 117, 180, 54, 102, 96, 141, 76, 140, 79, 147, 106, 110, 73, 167, 117, 115, 113, 116, 102, 153, 116, 104, 65, 168, 112, 154, 100, 161, 107, 186, 75, 106, 106, 114, 68, 110, 72, 109, 81, 152, 70, 140, 106, 103, 67, 107, 66, 110, 69, 177, 89, 105, 96, 115, 98, 104, 58, 110, 67, 151, 97, 100, 75, 113, 101, 116, 125, 107, 101, 112, 65, 99, 105, 161, 78, 113, 73, 133, 86, 151, 88, 114, 92, 134, 88, 145, 81, 155, 106, 100, 70, 104, 116, 101, 99, 154, 71, 101, 113, 112, 74, 159, 0, 23, 0, 22.02358, 8.503781, 1.3651865, 50.0, 1.96, 50.0, 3.892, 30.1, 98.5239028931, 70.1, 80.778, 87, 93, 87, 47, 
82, 151, 92, 182, 99, 162, 91, 149, 64, 108, 72, 103, 84, 154, 62, 103, 89, 141, 103, 110, 63, 99, 79, 160, 70, 113, 95, 165, 79, 182, 75, 113, 94, 158, 108, 152, 106, 114, 99, 177, 47, 165, 39, 156, 35, 146, 32, 135, 32, 123, 33, 111, 63, 112, 116, 110, 116, 128, 116, 119, 111, 144, 114, 136, 105, 160, 53, 103, 104, 137, 101, 136, 96, 143, 106, 107, 86, 163, 112, 111, 110, 113, 101, 150, 113, 103, 56, 172, 101, 153, 98, 156, 102, 168, 88, 105, 105, 111, 69, 110, 76, 109, 95, 150, 82, 138, 110, 104, 71, 108, 69, 110, 67, 178, 101, 106, 97, 113, 106, 106, 59, 109, 74, 155, 105, 102, 80, 112, 101, 114, 115, 102, 100, 109, 72, 99, 101, 158, 89, 113, 86, 130, 99, 148, 96, 113, 102, 130, 101, 141, 95, 153, 109, 100, 80, 104, 113, 99, 99, 152, 81, 101, 110, 108, 84, 157, 0, 23, 0, -31.747816, 9.665741, 3.9405572, 50.0, 1.022, 50.0, 1.999, 30.1, 18.6998996735, 70.1, 71.619, 82, 88, 82, 48, 
77, 149, 88, 178, 93, 161, 82, 147, 64, 110, 67, 105, 80, 151, 62, 104, 81, 139, 107, 110, 62, 101, 77, 157, 69, 116, 87, 162, 79, 175, 74, 115, 87, 156, 122, 159, 106, 114, 99, 177, 64, 156, 60, 148, 58, 140, 56, 132, 56, 123, 56, 115, 64, 115, 132, 113, 132, 132, 132, 123, 127, 151, 130, 142, 115, 166, 56, 105, 96, 136, 84, 134, 85, 140, 106, 108, 81, 160, 116, 112, 112, 114, 96, 149, 114, 100, 68, 163, 102, 152, 94, 155, 107, 172, 79, 108, 106, 111, 70, 111, 74, 110, 86, 148, 77, 137, 106, 101, 69, 109, 69, 112, 73, 169, 92, 106, 97, 113, 99, 103, 61, 113, 74, 153, 98, 100, 78, 114, 102, 113, 121, 102, 101, 109, 68, 102, 98, 157, 82, 114, 79, 130, 89, 147, 92, 113, 93, 130, 91, 139, 86, 152, 105, 98, 73, 106, 114, 98, 93, 151, 74, 104, 112, 109, 80, 154, 0, 28, 0, 3.5334077, 5.680808, 3.7510345, 50.0, 2.265, 50.0, 2.129, 30.1, 1.03075993061, 70.1, 90.273, 77, 95, 77, 53, 
