46,97,59,128,62,106,53,96,38,67,38,59,49,98,32,60,53,91,74,67,32,56,44,104,41,70,56,107,49,127,45,71,56,103,86,107,74,69,69,125,28,111,24,104,21,95,19,87,17,78,17,69,37,69,92,66,92,83,92,75,89,99,91,91,81,114,27,61,67,87,58,87,58,93,73,66,50,107,82,68,78,68,66,96,81,60,34,117,71,98,64,102,75,120,50,60,73,67,41,68,45,68,57,97,48,89,76,59,41,67,41,68,41,123,64,59,67,69,70,59,33,69,40,99,70,56,48,70,70,69,86,60,69,67,38,55,68,103,53,71,50,82,61,96,62,69,65,81,64,90,57,99,76,55,44,60,81,56,64,98,44,56,78,66,48,103,0,13,0,-5.3617043,7.080612,2.9083796,50.0,6.145,50.0,5.151,30.1,90.7486038208,70.1,90.187,71,45,71,26,
87,148,93,171,93,156,90,146,74,121,75,115,89,150,71,115,87,147,105,125,71,112,86,153,76,126,91,157,85,170,80,126,92,152,117,158,106,127,101,170,67,157,64,151,61,144,60,137,58,130,58,123,73,125,128,126,125,140,127,133,121,153,123,146,113,163,67,115,101,146,94,142,92,149,105,123,90,155,112,126,107,127,96,149,113,118,72,163,100,152,94,152,107,167,85,115,105,125,77,123,81,122,93,146,82,144,108,117,77,121,76,123,78,167,98,116,99,126,103,117,70,123,84,151,103,114,83,125,103,127,118,118,102,124,75,111,97,155,88,126,86,137,96,146,95,125,100,139,97,148,92,150,108,113,80,115,114,114,94,150,80,112,108,124,89,151,1,0,0,-5.4973807,4.9300723,6.697017,50.0,22.715,50.0,33.379,30.1,24.0650005341,70.1,59.219,71,105,71,59,
188,90,194,118,202,99,192,89,185,54,189,48,190,92,186,47,190,81,220,61,187,45,188,95,187,60,195,99,189,114,191,60,196,94,232,109,218,64,204,119,185,93,184,86,183,79,183,72,183,65,184,58,185,59,249,65,247,85,248,75,240,103,244,94,224,114,184,47,206,81,190,75,194,83,218,57,190,97,227,63,223,64,206,92,227,50,187,99,212,95,204,95,214,117,195,50,218,61,191,57,192,55,195,90,187,78,221,49,188,54,188,57,188,107,209,50,210,62,215,50,183,57,187,92,215,46,194,60,214,63,232,53,214,58,190,45,207,97,196,60,190,72,199,90,204,60,204,75,200,83,195,94,221,46,192,49,228,48,203,94,193,47,223,59,190,93,0,37,0,25.118584,-1.8972237,11.603712,50.0,7.918,50.0,5.125,30.1,51.0469017029,70.1,54.73,66,43,66,174,
107,57,119,72,117,61,108,55,94,47,92,44,109,58,89,46,108,54,113,38,88,44,108,61,96,48,113,61,113,74,98,48,112,58,128,56,114,39,123,69,98,72,95,69,91,66,88,62,85,58,83,54,95,49,123,35,126,43,125,39,128,52,127,47,128,61,87,48,115,49,110,49,111,52,113,37,111,61,116,37,115,39,117,55,116,32,103,74,120,58,116,58,126,65,98,41,113,38,96,47,97,46,111,55,105,54,113,33,95,46,95,47,108,74,107,35,111,41,110,34,92,49,106,60,109,32,100,46,113,40,118,32,112,38,90,42,119,60,103,44,105,49,112,54,107,42,112,46,114,51,111,56,112,31,95,43,115,30,116,57,94,41,114,37,109,59,1,5,0,-27.331976,6.250683,-17.701185,50.0,1.317,50.0,18.954,30.1,47.5737991333,70.1,83.061,50,28,51,85,
39,109,41,123,43,114,42,107,38,92,39,89,41,110,36,88,43,107,54,98,36,86,39,112,38,95,42,114,36,121,40,95,43,111,57,118,55,100,46,123,29,111,28,106,28,102,29,98,29,93,30,89,37,94,67,100,64,108,65,104,60,115,62,111,54,121,34,88,49,108,48,105,45,108,55,97,41,113,58,99,56,100,45,111,61,96,31,114,47,113,44,112,50,122,44,91,54,98,39,93,41,93,44,108,40,105,58,95,40,92,39,93,33,118,52,93,51,98,55,94,36,92,37,111,56,92,42,95,53,99,63,97,53,97,39,86,45,114,45,96,43,102,46,108,49,97,50,104,48,109,43,110,59,93,41,90,62,94,44,111,42,88,57,98,40,111,1,5,0,-0.53278714,5.907997,14.886303,50.0,3.355,50.0,3.609,30.1,2.19451999664,70.1,94.236,49,76,50,20,
118,89,126,109,128,94,122,89,106,62,108,59,119,91,103,59,121,83,134,61,103,56,117,93,108,66,125,95,118,109,112,65,125,92,143,92,135,63,132,107,102,96,98,90,96,84,94,77,93,70,93,63,105,65,148,61,147,74,148,68,145,86,146,80,140,97,98,60,132,80,125,80,125,84,134,60,121,95,140,62,137,63,131,89,140,56,106,101,135,90,130,91,137,102,118,59,134,62,109,62,112,62,125,89,117,81,136,56,109,61,108,63,112,106,127,58,129,63,131,57,103,63,114,91,131,55,114,64,132,64,144,56,131,61,108,56,132,92,120,64,119,76,128,89,125,63,130,76,129,83,125,91,135,53,113,59,140,53,130,91,113,56,137,60,120,92,1,28,0,-11.68301,6.7183886,-1.6230977,50.0,1.155,50.0,1.751,30.1,38.3815994263,70.1,96.239,67,45,68,86,
80,111,96,137,95,116,84,109,63,81,63,73,82,113,59,75,81,103,98,74,57,72,80,116,68,85,90,119,87,136,71,84,88,113,121,113,99,77,105,133,70,121,66,115,62,108,59,101,57,94,54,86,64,85,121,69,125,86,124,78,124,104,125,95,117,120,56,77,94,98,82,97,85,103,97,71,84,118,106,72,103,75,96,108,105,62,75,128,103,107,95,111,112,127,73,71,98,74,69,82,71,79,88,109,77,102,98,64,66,78,67,82,80,132,85,68,91,77,92,66,61,85,76,113,90,62,75,82,95,77,111,62,93,73,62,70,99,112,79,81,78,95,91,107,86,79,90,92,90,101,88,112,97,59,68,72,104,58,94,110,67,69,101,70,83,114,0,29,0,13.846441,7.1605973,-11.948748,50.0,7.632,50.0,8.806,30.1,35.5176010132,70.1,87.411,79,56,79,48,
274,93,282,127,293,104,282,94,257,32,262,20,276,96,254,19,283,82,317,39,254,14,269,99,262,41,285,105,269,123,269,42,285,99,320,99,319,44,294,124,243,96,237,86,233,74,232,62,233,49,234,37,255,39,341,47,336,69,339,59,327,90,333,80,312,107,246,19,304,78,293,77,291,84,319,34,276,103,331,39,326,42,296,94,331,28,251,106,304,93,294,98,304,116,280,25,318,39,264,36,272,35,287,95,275,77,322,28,265,31,263,37,260,115,305,28,306,42,314,29,252,35,263,93,313,24,276,42,312,43,340,28,312,36,263,15,299,99,284,42,280,68,291,94,301,41,301,69,298,82,286,98,322,22,271,23,331,23,294,97,272,18,326,35,275,97,0,35,0,-10.869182,13.273828,12.033145,50.0,1.538,50.0,3.521,30.1,42.6194000244,70.1,86.776,92,18,92,249,
131,110,154,139,154,120,137,109,105,76,104,69,133,112,98,69,131,106,151,66,98,66,130,119,111,82,146,125,143,138,116,81,145,118,185,109,152,70,164,134,120,123,113,117,107,109,102,101,99,92,96,83,106,81,182,58,188,78,186,68,188,99,189,89,179,118,92,70,150,95,137,104,139,108,149,64,137,124,159,64,156,67,152,104,156,52,127,129,161,103,153,112,172,126,117,68,150,67,113,78,116,76,141,108,125,102,149,55,110,75,110,78,135,134,135,63,141,72,142,59,103,79,123,112,140,56,120,79,146,72,164,51,144,67,104,65,159,112,125,78,127,96,145,107,136,76,144,90,146,102,142,111,147,52,110,69,155,49,150,107,111,66,154,63,134,117,0,32,0,9.144521,27.329857,-17.680847,50.0,1.273,50.0,2.836,30.1,95.9789962769,70.1,88.058,78,54,78,106,
33,71,44,94,46,76,39,71,27,49,27,44,35,72,23,44,39,67,54,49,22,41,32,76,29,51,42,79,36,93,32,51,42,75,63,79,54,50,50,92,20,82,17,76,15,70,13,64,12,57,12,50,27,51,68,48,67,61,68,55,65,73,67,67,59,84,18,44,50,64,43,64,43,68,54,48,36,78,60,50,57,50,48,70,59,43,25,86,52,72,47,73,55,88,37,44,54,49,29,50,32,50,42,71,35,65,56,43,30,49,29,50,30,90,47,44,49,51,51,44,24,50,29,73,51,41,35,51,51,51,63,44,51,49,27,40,50,75,39,52,37,61,44,71,45,51,48,60,47,67,42,73,56,40,32,44,60,41,47,71,32,41,57,49,35,75,0,11,0,-8.215413,4.9716864,2.4126163,50.0,3.95,50.0,6.062,30.1,91.2919998169,70.1,90.658,56,33,56,20,
92,150,101,174,103,155,93,148,84,111,82,108,94,151,80,108,90,138,109,112,79,105,93,155,87,117,97,157,95,169,90,116,97,153,138,158,110,115,111,173,90,148,89,141,88,135,88,128,89,122,88,115,85,116,146,113,148,132,148,122,144,151,147,141,130,165,78,108,106,136,89,134,94,139,110,109,95,157,119,113,115,114,106,150,118,108,91,155,112,152,105,152,122,170,89,107,110,112,86,113,90,111,96,148,88,135,112,107,86,110,87,113,93,162,100,107,104,114,106,107,83,114,91,152,106,104,92,114,107,114,124,109,106,110,82,105,108,154,94,113,89,129,99,148,98,114,103,129,100,138,96,151,112,104,85,107,118,105,104,151,85,105,115,111,95,153,1,35,0,39.099556,1.4789072,-1.9271321,50.0,9.779,50.0,11.608,30.1,9.08292961121,70.1,0.0,64,101,64,76,
98,167,115,214,125,183,110,167,77,100,83,90,101,173,72,88,107,158,147,107,73,83,94,176,84,110,114,187,98,211,92,110,115,177,161,180,151,113,131,210,62,179,55,166,51,151,48,135,46,120,47,104,76,108,182,110,177,139,180,125,168,167,173,153,153,191,62,89,136,153,120,153,118,163,151,103,102,183,163,107,157,111,130,169,165,91,72,192,138,170,126,175,143,201,106,96,150,108,85,104,94,103,117,169,98,152,157,91,86,100,85,105,84,202,137,93,136,111,148,92,71,104,88,167,147,86,100,109,143,112,171,92,142,105,85,83,132,178,111,110,104,141,123,168,128,111,132,142,129,159,116,175,157,83,94,93,166,84,126,173,96,87,157,103,101,174,0,26,0,-17.0577,11.819603,10.058675,50.0,0.726,50.0,1.769,30.1,79.3805999756,70.1,89.451,142,70,142,48,
114,180,124,204,129,190,121,181,102,138,105,135,116,182,98,133,118,174,142,146,100,129,111,184,104,145,124,192,115,201,109,145,124,186,153,188,145,150,133,203,97,182,93,175,91,166,90,158,88,150,89,141,100,143,168,150,163,166,166,158,158,181,161,174,148,194,92,130,134,171,124,172,123,177,145,143,116,188,154,148,150,150,132,181,155,139,103,189,137,183,130,185,141,199,118,141,144,147,103,141,110,141,124,182,114,169,148,139,105,139,105,142,108,196,134,142,135,147,142,141,98,140,108,180,141,138,114,145,140,149,161,140,139,144,107,132,134,187,121,146,117,163,128,181,130,147,132,165,129,175,124,184,148,136,111,138,155,136,130,184,113,136,150,145,115,183,0,29,0,-8.038082,26.451283,11.833927,50.0,1.861,50.0,1.513,30.1,54.538898468,70.1,90.702,79,124,80,85,
73,188,91,231,100,202,83,185,45,116,48,101,77,193,36,101,80,172,119,120,36,99,71,199,52,128,89,204,74,228,62,127,89,194,138,194,122,127,107,227,41,195,34,182,29,168,26,153,23,138,22,123,44,126,156,122,152,153,154,138,145,181,149,167,129,206,26,105,106,166,90,163,90,174,120,114,79,203,137,121,131,125,105,188,136,102,51,207,114,192,101,193,119,218,71,109,120,121,55,120,63,117,89,186,72,166,126,101,54,114,53,121,61,218,104,107,104,126,115,104,38,121,64,192,114,100,71,126,112,127,145,106,111,118,49,98,108,198,78,123,77,155,95,185,95,123,102,155,99,172,89,193,125,98,59,105,136,100,101,192,61,101,129,116,77,193,0,27,0,-5.1097918,8.396124,2.469041,50.0,1.099,50.0,1.962,30.1,18.9284992218,70.1,96.254,125,87,125,27,
273,93,283,126,294,103,283,94,256,32,262,21,275,96,254,20,281,82,317,39,254,15,268,98,262,41,285,105,269,123,269,42,286,99,321,99,320,45,295,124,243,97,237,86,234,74,233,62,233,50,234,37,255,39,340,45,336,68,338,57,328,89,333,79,313,107,245,20,302,78,291,77,289,85,319,34,276,103,331,39,326,42,297,94,331,27,251,106,305,92,295,97,304,116,280,26,318,39,264,36,272,35,287,95,274,77,322,28,265,31,263,37,260,115,304,28,306,41,313,29,251,35,262,92,313,24,276,41,312,43,339,27,312,36,263,16,300,98,283,42,278,69,291,94,300,41,299,70,296,82,286,98,321,22,271,23,331,23,295,97,273,19,325,34,275,96,0,32,0,-13.664641,14.870661,9.996566,50.0,1.056,50.0,3.371,30.1,41.9071998596,70.1,86.098,91,16,91,250,
131,110,153,139,154,120,136,109,105,76,104,69,134,112,98,69,131,106,151,66,97,66,130,119,111,82,146,125,143,138,116,81,144,119,185,109,152,70,164,134,120,123,112,117,106,109,102,101,98,92,95,83,106,81,183,57,188,78,186,68,189,99,189,89,179,118,92,70,149,95,136,104,139,108,149,64,137,124,159,64,157,67,152,104,156,52,127,128,161,103,153,112,172,126,117,68,150,67,113,78,116,76,140,108,125,102,149,55,110,75,110,78,135,134,134,63,141,72,142,59,103,79,123,112,140,56,120,79,146,72,164,51,144,67,104,65,159,112,125,78,126,95,144,107,136,76,143,90,145,102,141,111,147,51,110,69,155,49,150,107,110,66,155,63,134,117,0,32,0,9.590397,27.58471,-18.15027,50.0,1.538,50.0,3.781,30.1,95.2382965088,70.1,86.522,81,53,81,104,
34,71,44,93,46,77,39,71,27,49,27,44,36,72,23,44,38,67,54,49,22,41,32,76,29,51,42,79,36,93,32,51,42,75,63,78,54,50,50,92,20,81,17,76,15,70,13,64,13,57,12,50,27,51,68,48,67,61,68,55,65,73,67,67,59,83,18,45,50,64,42,64,42,68,54,48,37,79,60,50,57,50,48,70,59,43,25,86,53,72,47,73,55,88,36,43,54,49,29,50,33,50,41,71,35,65,56,43,30,49,29,50,30,90,47,44,49,51,52,43,24,50,29,73,51,41,34,51,51,51,63,44,51,49,27,40,50,75,39,51,37,61,44,71,45,51,47,60,47,67,42,73,56,40,32,44,60,41,47,71,32,41,57,49,35,75,0,12,0,-8.207907,5.552763,1.7403765,50.0,3.498,50.0,3.88,30.1,93.212600708,70.1,93.192,56,33,56,20,
93,156,105,190,112,170,100,153,80,115,81,106,96,159,74,106,100,145,126,116,73,102,92,166,84,120,105,171,93,188,90,119,105,164,139,168,126,119,116,188,70,167,66,158,64,148,62,138,61,127,61,117,80,120,149,118,147,138,148,128,143,159,145,149,133,176,67,108,116,142,106,138,106,146,126,114,98,170,134,119,129,119,116,156,137,107,76,176,121,161,113,163,125,183,97,109,125,117,84,116,90,115,105,154,95,142,130,107,85,114,84,117,84,183,115,109,117,117,123,108,75,118,88,161,122,104,94,119,121,118,144,108,121,115,82,101,117,166,100,118,98,134,109,153,111,118,114,135,112,145,105,158,130,102,89,108,138,103,112,158,90,104,130,116,97,163,0,42,0,-6.596979,6.6345077,4.4695635,50.0,1.493,50.0,5.755,30.1,6.08896017075,70.1,94.124,87,91,87,64,
95,213,111,294,132,241,124,206,39,64,63,33,102,223,32,33,118,172,147,70,32,26,86,235,56,84,127,246,71,293,73,83,128,227,154,202,160,84,132,279,-34,243,-59,217,-72,182,-77,145,-75,106,-71,67,37,78,176,76,178,128,175,103,163,178,171,153,148,228,4,42,160,161,158,154,136,176,162,59,105,246,173,72,172,82,143,217,183,38,-3,264,142,227,133,228,141,253,113,49,159,72,48,68,76,67,133,208,97,162,174,42,61,62,56,73,32,281,148,50,138,77,162,47,25,73,71,220,159,36,87,78,148,81,189,38,149,62,65,23,139,235,109,72,109,140,142,206,134,73,156,137,152,172,131,222,173,28,90,41,184,26,135,224,93,29,172,62,101,227,0,27,0,-37.776997,0.96804655,7.4365907,50.0,5.621,50.0,8.696,30.1,11.9203004837,70.1,11.037,228,15,230,-10,
140,112,150,140,153,121,146,109,126,76,128,67,143,114,123,68,143,102,161,77,122,65,140,118,131,81,149,121,141,139,135,80,149,116,179,121,164,80,160,139,123,121,120,114,118,106,117,97,116,89,116,80,126,81,185,78,185,96,185,87,182,113,184,105,174,128,117,70,159,99,148,95,149,102,163,74,143,120,171,77,167,79,157,112,170,66,128,128,160,115,154,116,168,134,140,67,163,77,130,78,134,75,149,110,138,99,164,66,130,75,130,78,134,134,152,68,156,78,158,67,122,79,137,115,157,64,138,79,160,79,175,68,159,75,128,63,157,119,144,78,141,93,153,109,151,79,156,93,154,101,149,114,164,63,134,67,170,64,154,114,135,64,167,75,142,115,0,35,0,-3.3826227,-1.0650539,1.4853414,50.0,7.587,50.0,6.875,30.1,3.04949998856,70.1,90.596,75,56,75,115,
164,131,174,163,179,141,170,128,146,89,150,78,167,134,143,79,167,118,188,90,142,76,163,138,152,95,174,141,163,162,157,93,174,136,207,141,191,93,185,161,142,141,139,132,137,123,135,113,134,104,133,94,146,95,215,92,214,112,215,102,211,131,213,122,201,149,136,81,185,116,173,111,173,119,190,86,167,140,199,90,194,92,182,130,198,77,148,149,186,135,179,135,194,156,164,79,190,90,151,91,156,88,174,129,161,116,191,77,151,87,151,91,155,156,177,80,182,91,184,78,142,93,161,135,183,75,160,91,187,93,204,79,186,88,149,74,183,139,167,91,164,108,177,128,176,92,182,108,179,118,174,133,191,74,157,78,198,75,179,133,157,74,194,87,167,135,0,32,0,-2.8052413,-2.0308719,-0.06468407,50.0,5.794,50.0,10.241,30.1,1.40775001049,70.1,89.065,87,67,87,133,
92,81,98,101,100,90,96,81,83,57,85,52,93,83,81,52,95,77,110,59,81,50,90,87,86,62,98,91,91,100,89,61,98,87,115,87,111,62,104,100,79,87,76,82,75,76,74,71,72,65,73,59,82,61,122,60,121,72,122,66,118,82,119,77,112,92,77,52,105,75,99,74,99,78,111,57,93,90,117,59,115,61,103,81,116,52,82,92,106,83,101,86,108,96,93,54,111,59,86,59,89,58,98,81,92,75,113,53,86,57,85,59,86,97,105,54,106,61,109,53,80,59,88,83,108,51,92,61,108,61,119,53,108,58,85,50,104,87,96,61,94,71,101,81,102,61,103,71,102,77,98,83,112,50,89,53,116,50,101,83,89,51,114,57,92,86,0,30,0,-4.3145094,8.595226,2.8597927,50.0,2.836,50.0,3.721,30.1,88.6026000977,70.1,93.306,61,44,61,66,
116,91,116,110,123,98,122,91,112,69,114,64,117,92,110,63,122,88,131,73,110,62,113,97,114,73,121,99,110,109,117,73,122,96,127,96,132,75,120,108,96,96,94,91,92,85,92,79,93,73,95,67,112,71,139,75,136,84,138,80,130,93,133,88,125,100,105,64,131,87,130,86,126,89,133,71,116,100,135,74,133,75,126,92,135,68,100,101,126,94,123,95,123,104,122,67,132,73,112,70,117,70,124,91,119,86,134,68,115,69,114,70,104,105,129,68,129,74,132,68,109,70,112,93,131,66,119,72,130,75,137,68,130,72,114,62,124,96,123,73,121,82,126,91,126,74,130,83,129,89,123,93,134,65,118,65,136,66,124,93,119,63,134,72,116,96,0,36,0,-48.967896,6.332845,11.151764,50.0,2.305,50.0,2.353,30.1,64.8595962524,70.1,0.0,55,58,54,93,
97,77,104,99,108,85,102,75,88,50,90,44,99,80,85,44,101,70,118,52,85,41,97,84,91,53,105,86,96,98,94,53,105,81,127,86,119,55,112,98,80,85,78,79,76,72,76,65,75,59,76,51,88,52,133,54,133,67,133,61,130,80,132,74,123,91,81,45,112,69,105,65,105,71,119,50,100,85,125,52,123,54,111,78,126,44,84,91,114,81,109,81,118,95,100,46,118,52,91,51,95,50,104,76,98,69,121,44,91,49,91,51,90,95,111,45,113,53,116,44,85,51,94,81,115,41,97,52,115,54,130,46,115,50,90,41,112,84,102,52,100,63,107,75,108,53,110,63,108,70,104,79,121,40,95,45,126,42,109,79,95,42,122,50,99,81,0,23,0,-7.7639794,-2.998884,6.099651,50.0,2.363,50.0,2.537,30.1,3.79494976997,70.1,96.917,59,33,60,74,
78,115,94,144,97,123,85,111,61,74,59,66,81,115,54,67,82,104,105,70,53,64,79,123,66,81,90,126,83,143,71,79,90,120,126,119,105,75,105,141,62,125,57,116,54,108,52,99,49,90,47,81,61,80,130,70,131,90,131,80,129,110,130,100,120,127,50,69,97,99,86,97,87,104,104,67,84,125,113,70,110,73,99,112,112,59,68,132,105,115,97,117,114,135,72,68,104,71,66,76,71,74,88,111,77,102,105,59,65,73,65,77,75,138,91,64,95,74,98,62,57,78,75,119,97,58,75,78,99,74,119,61,98,69,59,63,101,120,79,77,79,94,92,111,88,75,93,91,93,102,89,114,105,56,65,67,112,56,97,114,66,64,109,68,82,120,0,35,0,8.36971,2.174134,-8.474962,50.0,1.361,50.0,1.451,30.1,1.01960003376,70.1,95.045,88,51,88,44,
119,124,131,154,135,142,123,122,105,80,108,69,122,125,104,69,120,112,149,79,103,66,120,136,110,86,128,145,122,150,115,86,128,138,166,132,151,84,143,152,110,128,107,120,105,111,104,103,102,94,102,86,106,85,173,81,174,102,174,91,171,123,173,112,160,140,100,70,137,109,121,105,125,112,150,75,122,142,160,81,155,83,139,126,159,67,114,135,144,133,136,136,152,147,118,69,150,80,110,82,116,80,127,123,116,110,152,65,110,78,110,82,117,144,138,66,140,83,145,66,102,84,119,130,144,61,120,84,145,84,166,69,144,77,108,65,140,139,123,84,119,102,131,123,134,83,134,102,131,111,128,126,152,61,113,69,160,63,136,127,114,65,155,76,123,136,0,24,0,35.789062,-6.953015,-1.3667392,50.0,0.832,50.0,0.669,30.1,43.217502594,70.1,89.648,89,62,89,87,
125,144,145,186,152,161,136,143,112,91,112,80,129,147,104,81,135,133,165,92,103,76,126,154,117,99,143,161,131,184,123,98,143,152,180,152,166,96,159,182,102,158,95,146,92,134,88,122,86,108,84,94,111,97,191,90,189,116,191,103,184,140,186,128,175,163,96,83,156,128,142,126,142,134,165,87,131,158,176,91,172,95,157,143,177,76,109,168,161,151,153,153,168,173,129,80,165,92,118,94,124,92,142,144,128,129,169,76,117,90,117,94,119,178,151,78,154,96,160,77,107,94,123,147,159,72,129,97,160,96,186,78,158,90,111,74,158,156,136,98,131,119,148,143,147,96,153,118,150,132,142,149,169,70,120,80,178,72,153,145,120,75,170,87,130,149,0,22,0,0.10462152,10.723879,0.35027945,50.0,0.79,50.0,2.467,30.1,3.43478989601,70.1,95.394,121,58,122,87,
164,131,174,163,179,141,170,128,146,89,150,78,167,134,143,79,167,118,188,90,142,76,163,138,152,95,174,141,163,162,157,93,174,136,207,141,191,93,185,161,142,141,139,132,137,123,135,113,134,104,133,94,146,95,215,92,214,112,215,102,211,131,213,122,201,149,136,81,185,116,173,111,173,119,190,86,167,140,199,90,194,92,182,130,198,77,148,149,186,135,179,135,194,156,164,79,190,90,151,91,156,88,174,129,161,116,191,77,151,87,151,91,155,156,177,80,182,91,184,78,142,93,161,135,183,75,160,91,187,93,204,79,186,88,149,74,183,139,167,91,164,108,177,128,176,92,182,108,179,118,174,133,191,74,157,78,198,75,179,133,157,74,194,87,167,135,0,32,0,-2.8052413,-2.0308719,-0.06468407,50.0,5.794,50.0,10.241,30.1,1.40775001049,70.1,89.065,87,67,87,133,
164,131,174,163,179,141,170,128,146,89,150,78,167,134,143,79,167,118,188,90,142,76,163,138,152,95,174,141,163,162,157,93,174,136,207,141,191,93,185,161,142,141,139,132,137,123,135,113,134,104,133,94,146,95,215,92,214,112,215,102,211,131,213,122,201,149,136,81,185,116,173,111,173,119,190,86,167,140,199,90,194,92,182,130,198,77,148,149,186,135,179,135,194,156,164,79,190,90,151,91,156,88,174,129,161,116,191,77,151,87,151,91,155,156,177,80,182,91,184,78,142,93,161,135,183,75,160,91,187,93,204,79,186,88,149,74,183,139,167,91,164,108,177,128,176,92,182,108,179,118,174,133,191,74,157,78,198,75,179,133,157,74,194,87,167,135,0,32,0,-2.8052413,-2.0308719,-0.06468407,50.0,5.794,50.0,10.241,30.1,1.40775001049,70.1,89.065,87,67,87,133,
164,131,174,163,179,141,170,128,146,89,150,78,167,134,143,79,167,118,188,90,142,76,163,138,152,95,174,141,163,162,157,93,174,136,207,141,191,93,185,161,142,141,139,132,137,123,135,113,134,104,133,94,146,95,215,92,214,112,215,102,211,131,213,122,201,149,136,81,185,116,173,111,173,119,190,86,167,140,199,90,194,92,182,130,198,77,148,149,186,135,179,135,194,156,164,79,190,90,151,91,156,88,174,129,161,116,191,77,151,87,151,91,155,156,177,80,182,91,184,78,142,93,161,135,183,75,160,91,187,93,204,79,186,88,149,74,183,139,167,91,164,108,177,128,176,92,182,108,179,118,174,133,191,74,157,78,198,75,179,133,157,74,194,87,167,135,0,32,0,-2.8052413,-2.0308719,-0.06468407,50.0,5.794,50.0,10.241,30.1,1.40775001049,70.1,89.065,87,67,87,133,
179,121,176,144,190,132,187,123,179,84,184,79,181,124,178,77,188,115,207,95,178,75,176,125,182,89,187,133,167,141,186,91,188,128,199,127,209,99,184,142,149,120,146,112,144,103,145,94,147,85,150,77,177,87,220,98,214,112,217,105,204,123,209,118,194,132,170,76,201,116,198,114,193,119,210,93,180,130,214,97,212,99,196,125,217,89,154,128,195,126,192,127,189,137,197,85,209,96,180,86,188,87,190,124,183,110,214,89,184,85,182,87,160,135,206,89,203,95,210,89,174,85,172,120,210,87,189,92,205,97,219,89,206,93,185,76,193,129,195,94,188,105,193,124,201,96,202,110,198,118,189,127,215,86,190,82,218,86,193,126,192,79,213,95,180,125,0,29,0,-36.688435,16.196312,29.05916,50.0,4.102,50.0,3.059,30.1,19.4169006348,70.1,68.891,82,65,82,139,
133,243,138,272,147,256,141,242,118,200,122,195,135,246,114,195,141,234,153,202,114,191,129,250,123,206,142,254,126,273,128,206,143,248,155,243,157,206,146,267,95,254,88,246,83,235,80,224,80,213,80,201,117,205,168,202,166,220,167,211,159,235,162,228,152,250,107,196,158,232,155,229,148,237,156,199,136,254,162,202,160,204,152,245,164,193,105,262,157,250,148,248,149,258,138,196,156,202,120,202,129,201,144,243,134,230,162,194,124,199,123,203,115,268,154,196,150,205,158,196,113,203,124,245,158,192,132,205,153,206,166,192,152,201,122,191,152,253,141,205,138,222,148,243,149,204,157,223,154,235,144,247,162,190,130,195,164,189,149,247,130,192,159,199,135,247,0,27,0,-27.532742,8.4718685,8.335275,50.0,1.708,50.0,4.891,30.1,11.1733999252,70.1,47.019,94,181,94,90,
141,112,150,140,154,121,146,110,126,76,129,67,143,114,123,68,144,102,161,77,122,65,140,118,130,81,149,121,140,139,135,80,149,116,179,121,164,80,159,139,123,121,120,114,118,106,117,97,116,89,116,80,126,81,185,78,185,96,185,87,182,113,184,105,174,128,117,70,159,99,149,95,149,102,163,74,143,120,171,77,167,79,157,112,170,66,128,129,160,115,154,116,168,134,141,67,163,77,130,78,134,76,149,110,139,99,164,66,130,75,130,78,133,134,152,68,156,78,158,67,122,80,138,115,157,64,138,79,160,79,175,68,160,75,128,63,157,119,144,79,141,93,153,110,151,79,156,93,154,101,149,114,164,63,135,67,170,64,154,114,135,64,167,75,143,116,0,35,0,-3.187341,-1.2384139,1.2904556,50.0,8.128,50.0,7.461,30.1,3.67183017731,70.1,90.193,75,56,75,115,
118,261,137,366,161,294,152,251,46,78,77,41,126,273,39,40,143,209,180,86,39,31,106,285,68,103,157,300,87,363,90,102,158,277,189,249,195,104,162,346,-44,299,-74,266,-91,222,-97,175,-96,127,-91,79,44,96,219,94,219,158,218,126,200,220,212,189,181,281,4,51,194,199,192,187,165,214,198,73,129,299,212,88,209,99,175,265,224,46,-5,326,173,277,162,277,173,313,138,61,193,88,59,83,94,82,163,254,120,198,213,51,75,74,69,89,39,348,180,62,167,94,198,58,31,89,88,268,195,45,105,95,180,100,231,45,181,76,80,28,169,287,134,88,135,170,175,251,167,90,191,170,183,210,161,272,211,35,110,51,225,32,164,273,114,36,209,76,124,277,0,26,0,-37.099243,4.069009,6.8971515,50.0,3.579,50.0,11.83,30.1,20.1744003296,70.1,26.457,273,20,273,-5,
